frame,distances
717,110.0
718,83.0
719,699.0
720,892.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,14341.0
734,13141.0
735,261.0
736,2296.0
737,2440.0
738,2459.0
739,893.0
740,1149.0
741,550.0
742,1746.0
743,1258.0
744,1044.0
745,2011.0
746,692.0
747,816.0
748,1374.0
749,1292.0
750,579.0
751,172.0
752,615.0
753,68.0
754,1637.0
755,36.0
756,937.0
757,357.0
758,374.0
759,1199.0
760,963.0
761,931.0
762,1128.0
763,444.0
764,802.0
765,841.0
766,1219.0
767,155.0
768,1305.0
769,10438.0
770,10974.0
771,2290.0
772,2422.0
773,2166.0
774,575.0
775,895.0
776,2448.0
777,1986.0
778,1944.0
779,255.0
780,1870.0
781,625.0
782,2077.0
783,130.0
784,2411.0
785,1265.0
786,1709.0
787,871.0
788,1207.0
789,1036.0
790,1552.0
791,226.0
792,4370.0
793,3220.0
794,2979.0
795,3105.0
796,3538.0
797,2006.0
798,1336.0
799,1076.0
800,60.0
801,756.0
802,2626.0
803,3525.0
804,2665.0
805,2838.0
806,3634.0
807,14.0
808,3548.0
809,939.0
810,2547.0
811,1394.0
812,7408.0
813,7217.0
814,746.0
815,791.0
816,229.0
817,174.0
818,742.0
819,82.0
820,23.0
821,715.0
822,434.0
823,468.0
824,1277.0
825,710.0
826,425.0
827,121.0
828,1084.0
829,1455.0
830,183.0
831,1933.0
832,1609.0
833,1527.0
834,1072.0
835,1075.0
836,1678.0
837,1721.0
838,1174.0
839,966.0
840,1482.0
841,1443.0
842,1183.0
843,1054.0
844,1333.0
845,998.0
846,1384.0
847,1426.0
848,1344.0
849,1345.0
850,1547.0
851,1543.0
852,1176.0
853,1051.0
854,944.0
855,9864.0
856,9279.0
857,124.0
858,10.0
859,586.0
860,521.0
861,966.0
862,956.0
863,1099.0
864,1842.0
865,2940.0
866,2261.0
867,3233.0
868,3560.0
869,4243.0
870,301.0
871,429.0
872,915.0
873,1075.0
874,2768.0
875,459.0
876,2561.0
877,2215.0
878,1946.0
879,118.0
880,865.0
881,94.0
882,906.0
883,5.0
884,818.0
885,173.0
886,198.0
887,600.0
888,844.0
889,129.0
890,851.0
891,863.0
892,9947.0
893,6836.0
894,2874.0
895,497.0
896,2401.0
897,2143.0
898,1927.0
899,2031.0
900,1709.0
901,318.0
902,1867.0
903,706.0
904,1348.0
905,1513.0
906,37.0
907,680.0
908,295.0
909,2.0
910,449.0
911,848.0
912,553.0
913,221.0
914,618.0
915,742.0
916,386.0
917,1586.0
918,2104.0
919,821.0
920,998.0
921,515.0
922,526.0
923,285.0
924,1171.0
925,619.0
926,2063.0
927,1466.0
928,512.0
929,166.0
930,1314.0
931,78.0
932,2693.0
933,449.0
934,1345.0
935,257.0
936,1663.0
937,66.0
938,1059.0
939,629.0
940,107.0
941,121.0
942,899.0
943,375.0
944,767.0
945,79.0
946,582.0
947,53.0
948,667.0
949,1272.0
950,1377.0
951,578.0
952,734.0
953,342.0
954,367.0
955,824.0
956,1433.0
957,1043.0
958,978.0
959,507.0
960,192.0
961,575.0
962,893.0
963,623.0
964,1704.0
965,1234.0
966,1222.0
967,803.0
968,1087.0
969,605.0
970,411.0
971,635.0
972,930.0
973,1012.0
974,1552.0
975,1444.0
976,1191.0
977,453.0
978,174.0
979,1192.0
980,961.0
981,980.0
982,69.0
983,813.0
984,671.0
985,73.0
986,997.0
987,969.0
988,84.0
989,12412.0
990,11088.0
991,835.0
992,539.0
993,61.0
994,471.0
995,59.0
996,397.0
997,260.0
998,10.0
999,404.0
1000,541.0
1001,254.0
1002,273.0
1003,662.0
1004,732.0
1005,1118.0
1006,670.0
1007,706.0
1008,1063.0
1009,1692.0
1010,1773.0
1011,1380.0
1012,841.0
1013,988.0
1014,1059.0
1015,1212.0
1016,406.0
1017,1242.0
1018,1168.0
1019,433.0
1020,8.0
1021,1078.0
1022,53.0
1023,789.0
1024,248.0
1025,1790.0
1026,221.0
1027,1509.0
1028,416.0
1029,736.0
1030,1035.0
1031,1029.0
1032,894.0
1033,873.0
1034,1406.0
1035,1295.0
1036,1243.0
1037,244.0
1038,282.0
1039,196.0
1040,440.0
1041,513.0
1042,26.0
1043,64.0
1044,53.0
1045,100.0
1046,514.0
1047,115.0
1048,8.0
1049,84.0
1050,389.0
1051,719.0
1052,160.0
1053,210.0
1054,206.0
1055,553.0
1056,31.0
1057,298.0
1058,322.0
1059,633.0
1060,168.0
1061,722.0
1062,70.0
1063,524.0
1064,245.0
1065,63.0
1066,347.0
1067,471.0
1068,68.0
1069,465.0
1070,77.0
1071,232.0
1072,169.0
1073,206.0
1074,89.0
1075,971.0
1076,8105.0
1077,7647.0
1078,530.0
1079,576.0
1080,413.0
1081,767.0
1082,463.0
1083,523.0
1084,317.0
1085,256.0
1086,1471.0
1087,452.0
1088,893.0
1089,37.0
1090,15.0
1091,293.0
1092,464.0
1093,665.0
1094,354.0
1095,30.0
1096,839.0
1097,985.0
1098,198.0
1099,79.0
1100,198.0
1101,89.0
1102,196.0
1103,361.0
1104,723.0
1105,63.0
1106,970.0
1107,1234.0
1108,571.0
1109,254.0
1110,897.0
1111,24.0
1112,858.0
1113,927.0
1114,828.0
1115,891.0
1116,1293.0
1117,324.0
1118,167.0
1119,7654.0
1120,6639.0
1121,993.0
1122,315.0
1123,346.0
1124,573.0
1125,489.0
1126,1405.0
1127,631.0
1128,314.0
1129,142.0
1130,2104.0
1131,772.0
1132,27.0
1133,515.0
1134,509.0
1135,115.0
1136,149.0
1137,20.0
1138,1109.0
1139,465.0
1140,314.0
1141,257.0
1142,590.0
1143,77.0
1144,235.0
1145,177.0
1146,34.0
1147,145.0
1148,370.0
1149,605.0
1150,687.0
1151,608.0
1152,596.0
1153,501.0
1154,249.0
1155,432.0
1156,1.0
1157,484.0
1158,85.0
1159,768.0
1160,1333.0
1161,1559.0
1162,1011.0
1163,1740.0
1164,51.0
1165,2261.0
1166,40.0
1167,2260.0
1168,2043.0
1169,2110.0
1170,2264.0
1171,1935.0
1172,1791.0
1173,1862.0
1174,2011.0
1175,1998.0
1176,61.0
1177,1576.0
1178,385.0
1179,2148.0
1180,1964.0
1181,1820.0
1182,1473.0
1183,1524.0
1184,2082.0
1185,2135.0
1186,1647.0
1187,1513.0
1188,2052.0
1189,2079.0
1190,1729.0
1191,1686.0
1192,1417.0
1193,1283.0
1194,1845.0
1195,1823.0
1196,1323.0
1197,1379.0
1198,1699.0
1199,1592.0
1200,0.0
1201,1905.0
1202,97.0
1203,2062.0
1204,1710.0
1205,1390.0
1206,1630.0
1207,1555.0
1208,66.0
1209,1636.0
1210,53.0
1211,1515.0
1212,871.0
1213,1000.0
1214,1232.0
1215,1250.0
1216,1732.0
1217,1464.0
1218,1448.0
1219,1220.0
1220,91.0
1221,786.0
1222,701.0
1223,241.0
1224,74.0
1225,930.0
1226,617.0
1227,22.0
1228,740.0
1229,651.0
1230,228.0
1231,151.0
1232,91.0
1233,127.0
1234,828.0
1235,9823.0
1236,10117.0
1237,606.0
1238,1297.0
1239,2273.0
1240,148.0
1241,1915.0
1242,14.0
1243,1917.0
1244,2033.0
1245,2040.0
1246,1443.0
1247,1829.0
1248,501.0
1249,1284.0
1250,636.0
1251,1791.0
1252,1966.0
1253,1745.0
1254,1414.0
1255,1037.0
1256,1089.0
1257,1050.0
1258,1163.0
1259,253.0
1260,139.0
1261,265.0
1262,161.0
1263,9210.0
1264,8050.0
1265,331.0
1266,844.0
1267,432.0
1268,188.0
1269,936.0
1270,161.0
1271,1691.0
1272,433.0
1273,2832.0
1274,173.0
1275,2036.0
1276,2384.0
1277,2438.0
1278,2449.0
1279,2068.0
1280,188.0
1281,1682.0
1282,346.0
1283,3569.0
1284,447.0
1285,3680.0
1286,139.0
1287,4221.0
1288,3914.0
1289,4650.0
1290,4849.0
1291,2451.0
1292,1682.0
1293,1117.0
1294,1833.0
1295,1736.0
1296,953.0
1297,2984.0
1298,36.0
1299,1976.0
1300,1431.0
1301,1531.0
1302,2011.0
1303,2038.0
1304,1457.0
1305,1155.0
1306,1565.0
1307,1342.0
1308,649.0
1309,530.0
1310,681.0
1311,520.0
1312,494.0
1313,286.0
1314,201.0
1315,167.0
1316,75.0
1317,132.0
1318,2681.0
1319,1695.0
1320,2324.0
1321,2344.0
1322,2929.0
1323,50.0
1324,2674.0
1325,2314.0
1326,2198.0
1327,2235.0
1328,2270.0
1329,9041.0
1330,11249.0
1331,1412.0
1332,38.0
1333,42.0
1334,214.0
1335,137.0
1336,320.0
1337,158.0
1338,962.0
1339,1060.0
1340,1263.0
1341,1424.0
1342,1133.0
1343,187.0
1344,2702.0
1345,2503.0
1346,2642.0
1347,125.0
1348,1848.0
1349,27.0
1350,1241.0
1351,1302.0
1352,1365.0
1353,1278.0
1354,1091.0
1355,1390.0
1356,10534.0
1357,8031.0
1358,4304.0
1359,194.0
1360,4758.0
1361,3041.0
1362,1667.0
1363,200.0
1364,4869.0
1365,331.0
1366,4589.0
1367,282.0
1368,3135.0
1369,3034.0
1370,2390.0
1371,2722.0
1372,2123.0
1373,2156.0
1374,2097.0
1375,2386.0
1376,168.0
1377,369.0
1378,361.0
1379,203.0
1380,129.0
1381,1488.0
1382,1576.0
1383,68.0
1384,1200.0
1385,3901.0
1386,5171.0
1387,6343.0
1388,1501.0
1389,233.0
1390,455.0
1391,513.0
1392,1263.0
1393,2481.0
1394,2103.0
1395,2342.0
1396,3029.0
1397,3463.0
1398,3169.0
1399,2190.0
1400,2266.0
1401,2427.0
1402,2863.0
1403,202.0
1404,399.0
1405,380.0
1406,22.0
1407,10.0
1408,433.0
1409,248.0
1410,9138.0
1411,5517.0
1412,40.0
1413,3538.0
1414,373.0
1415,4027.0
1416,4750.0
1417,4314.0
1418,3954.0
1419,3866.0
1420,3933.0
1421,3783.0
1422,3836.0
1423,4693.0
1424,4654.0
1425,4692.0
1426,4916.0
1427,5010.0
1428,4788.0
1429,5220.0
1430,3664.0
1431,8937.0
1432,8890.0
1433,1463.0
1434,234.0
1435,1540.0
1436,160.0
1437,1252.0
1438,354.0
1439,1533.0
1440,1411.0
1441,1853.0
1442,1311.0
1443,967.0
1444,96.0
1445,1300.0
1446,541.0
1447,1963.0
1448,76.0
1449,1930.0
1450,400.0
1451,1550.0
1452,2083.0
1453,2016.0
1454,1368.0
1455,1460.0
1456,2026.0
1457,1912.0
1458,2033.0
1459,1826.0
1460,500.0
1461,1710.0
1462,390.0
1463,2161.0
1464,2330.0
1465,1637.0
1466,1908.0
1467,2099.0
1468,20.0
1469,2133.0
1470,44.0
1471,2097.0
1472,1724.0
1473,1996.0
1474,2101.0
1475,1938.0
1476,130.0
1477,1924.0
1478,453.0
1479,2472.0
1480,179.0
1481,1852.0
1482,386.0
1483,2233.0
1484,139.0
1485,1865.0
1486,211.0
1487,2029.0
1488,424.0
1489,1908.0
1490,281.0
1491,1684.0
1492,1957.0
1493,1824.0
1494,1429.0
1495,1508.0
1496,222.0
1497,1480.0
1498,67.0
1499,1733.0
1500,920.0
1501,688.0
1502,506.0
1503,603.0
1504,800.0
1505,531.0
1506,444.0
1507,529.0
1508,733.0
1509,727.0
1510,362.0
1511,317.0
1512,63.0
1513,36.0
1514,303.0
1515,38.0
1516,265.0
1517,236.0
1518,312.0
1519,45.0
1520,32.0
1521,157.0
1522,62.0
1523,324.0
1524,43.0
1525,124.0
1526,149.0
1527,245.0
1528,165.0
1529,28.0
1530,16.0
1531,278.0
1532,144.0
1533,40.0
1534,251.0
1535,492.0
1536,100.0
1537,48.0
1538,31.0
1539,175.0
1540,88.0
1541,269.0
1542,112.0
1543,245.0
1544,38.0
1545,107.0
1546,162.0
1547,195.0
1548,17.0
1549,169.0
1550,135.0
1551,111.0
1552,63.0
1553,174.0
1554,139.0
1555,221.0
1556,30.0
1557,10.0
1558,720.0
1559,1189.0
1560,1362.0
1561,1627.0
1562,1614.0
1563,1775.0
1564,1370.0
1565,1714.0
1566,1391.0
1567,1299.0
1568,991.0
1569,615.0
1570,929.0
1571,461.0
1572,772.0
1573,891.0
1574,1107.0
1575,1264.0
1576,974.0
1577,1053.0
1578,1277.0
1579,1035.0
1580,1177.0
1581,1510.0
1582,1550.0
1583,1336.0
1584,1194.0
1585,1222.0
1586,882.0
1587,522.0
1588,1044.0
1589,1248.0
1590,949.0
1591,859.0
1592,1077.0
1593,1080.0
1594,973.0
1595,601.0
1596,831.0
1597,564.0
1598,140.0
1599,122.0
1600,418.0
1601,733.0
1602,578.0
1603,1236.0
1604,1417.0
1605,1589.0
1606,1368.0
1607,1602.0
1608,1864.0
1609,2245.0
1610,1989.0
1611,1992.0
1612,2096.0
1613,2087.0
1614,1877.0
1615,1799.0
1616,2127.0
1617,2037.0
1618,1997.0
1619,1798.0
1620,131.0
1621,1847.0
1622,59.0
1623,1889.0
1624,196.0
1625,1861.0
1626,256.0
1627,1529.0
1628,793.0
1629,10212.0
1630,9857.0
1631,213.0
1632,607.0
1633,753.0
1634,282.0
1635,86.0
1636,212.0
1637,319.0
1638,568.0
1639,202.0
1640,447.0
1641,415.0
1642,217.0
1643,42.0
1644,97.0
1645,21.0
1646,224.0
1647,94.0
1648,235.0
1649,79.0
1650,118.0
1651,202.0
1652,417.0
1653,427.0
1654,628.0
1655,295.0
1656,527.0
1657,550.0
1658,723.0
1659,351.0
1660,677.0
1661,977.0
1662,276.0
1663,234.0
1664,1.0
1665,162.0
1666,237.0
1667,301.0
1668,107.0
1669,0.0
1670,207.0
1671,323.0
1672,215.0
1673,181.0
1674,1077.0
1675,1067.0
1676,773.0
1677,709.0
1678,572.0
1679,816.0
1680,441.0
1681,414.0
1682,124.0
1683,50.0
1684,94.0
1685,250.0
1686,205.0
1687,209.0
1688,16.0
1689,213.0
1690,89.0
1691,246.0
1692,75.0
1693,467.0
1694,420.0
1695,35.0
1696,193.0
1697,225.0
1698,2.0
1699,30.0
1700,130.0
1701,128.0
1702,1929.0
1703,1962.0
1704,1807.0
1705,1538.0
1706,1444.0
1707,1526.0
1708,1030.0
1709,1130.0
1710,1100.0
1711,872.0
1712,18.0
1713,101.0
1714,173.0
1715,340.0
1716,116.0
1717,37.0
1718,267.0
1719,181.0
1720,36.0
1721,111.0
1722,343.0
1723,211.0
1724,96.0
1725,106.0
1726,104.0
1727,210.0
1728,113.0
1729,387.0
1730,388.0
1731,109.0
1732,98.0
1733,92.0
1734,137.0
1735,130.0
1736,179.0
1737,125.0
1738,25.0
1739,52.0
1740,382.0
1741,343.0
1742,5.0
1743,36.0
1744,1386.0
1745,1520.0
1746,1280.0
1747,1353.0
1748,1270.0
1749,1168.0
1750,746.0
1751,903.0
1752,966.0
1753,930.0
1754,687.0
1755,459.0
1756,160.0
1757,85.0
1758,119.0
1759,76.0
1760,352.0
1761,220.0
1762,107.0
1763,165.0
1764,368.0
1765,144.0
1766,990.0
1767,944.0
1768,637.0
1769,699.0
1770,612.0
1771,541.0
1772,622.0
1773,677.0
1774,34.0
1775,81.0
1776,24.0
1777,62.0
1778,3.0
1779,364.0
1780,454.0
1781,319.0
1782,120.0
1783,208.0
1784,813.0
1785,742.0
1786,2452.0
1787,2473.0
1788,3519.0
1789,3458.0
1790,4141.0
1791,4121.0
1792,4755.0
1793,4767.0
1794,5475.0
1795,5341.0
1796,4218.0
1797,3820.0
1798,2852.0
1799,3642.0
1800,3327.0
1801,2894.0
1802,2543.0
1803,2758.0
1804,2191.0
1805,2204.0
1806,1835.0
1807,2338.0
1808,2346.0
1809,144.0
1810,2318.0
1811,89.0
1812,2429.0
1813,1923.0
1814,1972.0
1815,2275.0
1816,2290.0
1817,81.0
1818,2348.0
1819,15.0
1820,2452.0
1821,102.0
1822,2482.0
1823,17.0
1824,2422.0
1825,2661.0
1826,4527.0
1827,4505.0
1828,4456.0
1829,3791.0
1830,4119.0
1831,157.0
1832,4332.0
1833,4200.0
1834,3104.0
1835,3213.0
1836,2002.0
1837,1282.0
1838,1555.0
1839,2067.0
1840,1818.0
1841,2080.0
1842,2310.0
1843,2125.0
1844,1863.0
1845,153.0
1846,1958.0
1847,215.0
1848,1591.0
1849,1887.0
1850,3770.0
1851,3720.0
1852,3454.0
1853,767.0
1854,4303.0
1855,13.0
1856,4435.0
1857,4163.0
1858,3202.0
1859,3309.0
1860,3127.0
1861,394.0
1862,2943.0
1863,2.0
1864,2342.0
1865,30.0
1866,2440.0
1867,1.0
1868,2592.0
1869,2411.0
1870,2095.0
1871,10110.0
1872,7053.0
1873,88.0
1874,3432.0
1875,3073.0
1876,248.0
1877,493.0
1878,248.0
1879,410.0
1880,633.0
1881,393.0
1882,722.0
1883,466.0
1884,255.0
1885,571.0
1886,402.0
1887,155.0
1888,165.0
1889,315.0
1890,777.0
1891,83.0
1892,132.0
1893,481.0
1894,90.0
1895,228.0
1896,71.0
1897,137.0
1898,5728.0
1899,7055.0
1900,3296.0
1901,1767.0
1902,95.0
1903,967.0
1904,1008.0
1905,1421.0
1906,317.0
1907,271.0
1908,2295.0
1909,1833.0
1910,601.0
1911,556.0
1912,356.0
1913,159.0
1914,375.0
1915,833.0
1916,488.0
1917,400.0
1918,676.0
1919,400.0
1920,54.0
1921,245.0
1922,732.0
1923,1592.0
1924,1613.0
1925,1319.0
1926,1184.0
1927,85.0
1928,307.0
1929,269.0
1930,1837.0
1931,221.0
1932,1564.0
1933,122.0
1934,1425.0
1935,636.0
1936,666.0
1937,387.0
1938,158.0
1939,492.0
1940,940.0
1941,849.0
1942,357.0
1943,446.0
1944,416.0
1945,403.0
1946,355.0
1947,282.0
1948,318.0
1949,440.0
1950,300.0
1951,61.0
1952,85.0
1953,296.0
1954,9077.0
1955,6844.0
1956,974.0
1957,1510.0
1958,3052.0
1959,2941.0
1960,2576.0
1961,2471.0
1962,1926.0
1963,2352.0
1964,2762.0
1965,2004.0
1966,1423.0
1967,93.0
1968,450.0
1969,1229.0
1970,949.0
1971,1075.0
1972,1113.0
1973,1679.0
1974,2308.0
1975,2235.0
1976,2819.0
1977,3967.0
1978,3313.0
1979,3065.0
1980,495.0
1981,2631.0
1982,731.0
1983,2360.0
1984,939.0
1985,214.0
1986,144.0
1987,392.0
1988,178.0
1989,1617.0
1990,2829.0
1991,4100.0
1992,338.0
1993,4391.0
1994,64.0
1995,4831.0
1996,4403.0
1997,3730.0
1998,4090.0
1999,4511.0
2000,206.0
2001,4039.0
2002,80.0
2003,3717.0
2004,3255.0
2005,3374.0
2006,3708.0
2007,2911.0
2008,2959.0
2009,2924.0
2010,3325.0
2011,3092.0
2012,2776.0
2013,2850.0
2014,3080.0
2015,2354.0
2016,1831.0
2017,1858.0
2018,2589.0
2019,2525.0
2020,2312.0
2021,2280.0
2022,1931.0
2023,1833.0
2024,356.0
2025,2633.0
2026,181.0
2027,2400.0
