frame,distances
365,25.0
366,10.0
367,110.0
368,264.0
369,288.0
370,459.0
371,167.0
372,111.0
373,107.0
374,394.0
375,64.0
376,7.0
377,35.0
378,194.0
379,199.0
380,145.0
381,43.0
382,71.0
383,154.0
384,42.0
385,66.0
386,222.0
387,29.0
388,146.0
389,88.0
390,322.0
391,263.0
392,67.0
393,280.0
394,20.0
395,185.0
396,128.0
397,58.0
398,55.0
399,8.0
400,34.0
401,212.0
402,48.0
403,89.0
404,48.0
405,233.0
406,13.0
407,190.0
408,85.0
409,3736.0
410,6273.0
411,26538.0
412,4447.0
413,3212.0
414,2075.0
415,69.0
416,397.0
417,505.0
418,272.0
419,846.0
420,407.0
421,19469.0
422,26347.0
423,3710.0
424,5395.0
425,52.0
426,821.0
427,854.0
428,1180.0
429,342.0
430,102.0
431,2852.0
432,1491.0
433,33529.0
434,4105.0
435,39251.0
436,265.0
437,205.0
438,7398.0
439,93.0
440,571.0
441,600.0
442,810.0
443,6216.0
444,451.0
445,641.0
446,4609.0
447,28.0
448,467.0
449,866.0
450,1220.0
451,70.0
452,4383.0
453,1118.0
454,1958.0
455,822.0
456,1828.0
457,510.0
458,10.0
459,3824.0
460,670.0
461,391.0
462,3187.0
463,1512.0
464,1668.0
465,4571.0
466,23207.0
467,27865.0
468,2187.0
469,2940.0
470,2000.0
471,2878.0
472,5684.0
473,2129.0
474,3237.0
475,126.0
476,1238.0
477,1121.0
478,945.0
479,196.0
480,3808.0
481,3609.0
482,533.0
483,3703.0
484,3637.0
485,1517.0
486,2960.0
487,846.0
488,216.0
489,2346.0
490,1442.0
491,932.0
492,716.0
493,2517.0
494,4561.0
495,1993.0
496,1424.0
497,2698.0
498,4459.0
499,2210.0
500,1172.0
501,3044.0
502,6474.0
503,2560.0
504,393.0
505,4581.0
506,4393.0
507,5.0
508,900.0
509,1469.0
510,933.0
511,330.0
512,315.0
513,1563.0
514,919.0
515,2592.0
516,802.0
517,1130.0
518,233.0
519,301.0
520,2393.0
521,77.0
522,866.0
523,1062.0
524,1788.0
525,2705.0
526,1052.0
527,1153.0
528,492.0
529,1561.0
530,1954.0
531,313.0
532,3045.0
533,12183.0
534,3944.0
535,2501.0
536,5208.0
537,6914.0
538,6325.0
539,534.0
540,1298.0
541,1497.0
542,1419.0
543,12943.0
544,8470.0
545,4659.0
546,8737.0
547,13340.0
548,155.0
549,1379.0
550,3681.0
551,297.0
552,377.0
553,57.0
554,1213.0
555,2486.0
556,36455.0
557,20.0
558,1847.0
559,4633.0
560,3016.0
561,17215.0
562,19685.0
563,42073.0
564,20475.0
565,195.0
566,11295.0
567,16197.0
568,3269.0
569,2660.0
570,7093.0
571,4189.0
572,5116.0
573,277.0
574,13796.0
575,14163.0
576,14090.0
577,52.0
578,118.0
579,10583.0
580,5964.0
581,1030.0
582,4317.0
583,4629.0
584,728.0
585,4137.0
586,10901.0
587,6542.0
588,1049.0
589,1100.0
590,5202.0
591,2860.0
592,4057.0
593,3507.0
594,2454.0
595,426.0
596,3393.0
597,5781.0
598,2849.0
599,2440.0
600,2447.0
601,25910.0
602,4534.0
603,7905.0
604,1220.0
605,1353.0
606,1221.0
607,1405.0
608,398.0
609,10277.0
610,948.0
611,7456.0
612,4948.0
613,11883.0
614,1223.0
615,12111.0
616,265.0
617,824.0
618,8807.0
619,749.0
620,1516.0
621,2032.0
622,2385.0
623,6656.0
624,3855.0
625,24392.0
626,21396.0
627,22212.0
628,644.0
629,601.0
630,646.0
631,3634.0
632,3440.0
633,3443.0
634,26376.0
635,35.0
636,10271.0
637,1202.0
638,4730.0
639,5630.0
640,4830.0
641,11476.0
642,10378.0
643,10161.0
644,7997.0
645,7715.0
646,1522.0
647,9590.0
648,2281.0
649,8688.0
650,8198.0
651,17838.0
652,2718.0
653,1768.0
654,5941.0
655,10180.0
656,11636.0
657,1687.0
658,3899.0
659,15315.0
660,474.0
661,223.0
662,4415.0
663,4353.0
664,9764.0
665,14400.0
666,10985.0
667,5557.0
668,8491.0
669,3705.0
670,10828.0
671,12913.0
672,725.0
673,237.0
674,986.0
675,2990.0
676,7499.0
677,15839.0
678,4400.0
679,1669.0
680,1793.0
681,1253.0
682,1044.0
683,67.0
684,4871.0
685,10722.0
686,8764.0
687,2974.0
688,8384.0
689,5575.0
690,12094.0
691,11423.0
692,4897.0
693,10872.0
694,19386.0
695,9771.0
696,7149.0
697,5937.0
698,354.0
699,1651.0
700,546.0
701,3168.0
702,13979.0
703,15514.0
704,1572.0
705,7754.0
706,10576.0
707,3563.0
708,2539.0
709,5784.0
710,8838.0
711,38715.0
712,41.0
713,1275.0
714,489.0
715,1083.0
716,0.0
717,647.0
718,1060.0
719,3674.0
720,5381.0
721,764.0
722,764.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,35989.0
734,31007.0
735,2054.0
736,14340.0
737,16993.0
738,12281.0
739,1417.0
740,9856.0
741,6316.0
742,7148.0
743,3465.0
744,2414.0
745,9064.0
746,2232.0
747,3006.0
748,4465.0
749,3677.0
750,225.0
751,3607.0
752,615.0
753,1383.0
754,2776.0
755,3140.0
756,7723.0
757,3619.0
758,626.0
759,3780.0
760,4746.0
761,3821.0
762,2437.0
763,1170.0
764,3587.0
765,4820.0
766,7380.0
767,169.0
768,5587.0
769,25083.0
770,26498.0
771,8705.0
772,8565.0
773,8434.0
774,785.0
775,462.0
776,10160.0
777,9721.0
778,9928.0
779,1503.0
780,10010.0
781,1651.0
782,6570.0
783,1265.0
784,9043.0
785,7027.0
786,8316.0
787,4062.0
788,6114.0
789,4344.0
790,6085.0
791,985.0
792,17076.0
793,16190.0
794,14762.0
795,14272.0
796,16132.0
797,7836.0
798,4683.0
799,5045.0
800,1274.0
801,2007.0
802,11957.0
803,17340.0
804,13072.0
805,13052.0
806,17447.0
807,29.0
808,17415.0
809,5593.0
810,11233.0
811,8767.0
812,16714.0
813,19153.0
814,1244.0
815,2358.0
816,1589.0
817,1857.0
818,1498.0
819,1028.0
820,1203.0
821,1905.0
822,459.0
823,3084.0
824,5645.0
825,2052.0
826,3545.0
827,173.0
828,4505.0
829,7091.0
830,1349.0
831,10813.0
832,9729.0
833,8574.0
834,6661.0
835,7695.0
836,10431.0
837,10452.0
838,7922.0
839,7707.0
840,9832.0
841,9468.0
842,7977.0
843,7294.0
844,8072.0
845,6584.0
846,8801.0
847,7649.0
848,7754.0
849,7558.0
850,6719.0
851,7353.0
852,6827.0
853,6484.0
854,5815.0
855,26981.0
856,23762.0
857,155.0
858,298.0
859,2231.0
860,1314.0
861,4058.0
862,4972.0
863,5424.0
864,8099.0
865,9134.0
866,4516.0
867,4672.0
868,7903.0
869,12285.0
870,1840.0
871,293.0
872,874.0
873,2598.0
874,10853.0
875,3205.0
876,8452.0
877,7009.0
878,8761.0
879,74.0
880,5498.0
881,2202.0
882,3508.0
883,649.0
884,3245.0
885,486.0
886,756.0
887,1222.0
888,2526.0
889,1413.0
890,2704.0
891,2069.0
892,29398.0
893,18103.0
894,10452.0
895,963.0
896,9636.0
897,8730.0
898,9100.0
899,8132.0
900,8369.0
901,975.0
902,9242.0
903,2386.0
904,8139.0
905,8475.0
906,59.0
907,3470.0
908,2595.0
909,588.0
910,1631.0
911,3692.0
912,2589.0
913,459.0
914,1888.0
915,3786.0
916,1334.0
917,7634.0
918,10453.0
919,3301.0
920,5254.0
921,1205.0
922,3683.0
923,1446.0
924,6845.0
925,1003.0
926,8733.0
927,7662.0
928,4510.0
929,3058.0
930,6976.0
931,616.0
932,11898.0
933,3328.0
934,4660.0
935,192.0
936,4775.0
937,600.0
938,4725.0
939,654.0
940,126.0
941,355.0
942,2059.0
943,1445.0
944,2373.0
945,920.0
946,1044.0
947,652.0
948,2228.0
949,5217.0
950,6571.0
951,3704.0
952,2595.0
953,497.0
954,2620.0
955,2415.0
956,6514.0
957,4205.0
958,2625.0
959,1078.0
960,1978.0
961,3553.0
962,4588.0
963,1377.0
964,5709.0
965,2183.0
966,2541.0
967,2569.0
968,2210.0
969,16.0
970,2710.0
971,1797.0
972,3434.0
973,4107.0
974,5358.0
975,4430.0
976,4253.0
977,2787.0
978,1650.0
979,4960.0
980,3782.0
981,4116.0
982,46.0
983,2776.0
984,2270.0
985,134.0
986,2522.0
987,2757.0
988,236.0
989,24067.0
990,16331.0
991,3390.0
992,748.0
993,1523.0
994,461.0
995,1926.0
996,130.0
997,1084.0
998,583.0
999,2095.0
1000,2549.0
1001,2308.0
1002,504.0
1003,1493.0
1004,3830.0
1005,3496.0
1006,2512.0
1007,3698.0
1008,3521.0
1009,5885.0
1010,6182.0
1011,4104.0
1012,1271.0
1013,2916.0
1014,3939.0
1015,4124.0
1016,1769.0
1017,2747.0
1018,2471.0
1019,2170.0
1020,973.0
1021,4160.0
1022,2154.0
1023,4955.0
1024,531.0
1025,5879.0
1026,296.0
1027,6619.0
1028,2503.0
1029,3269.0
1030,2631.0
1031,1558.0
1032,4685.0
1033,4337.0
1034,4016.0
1035,4211.0
1036,3711.0
1037,1337.0
1038,474.0
1039,911.0
1040,391.0
1041,1688.0
1042,166.0
1043,890.0
1044,178.0
1045,1824.0
1046,234.0
1047,1332.0
1048,343.0
1049,375.0
1050,1352.0
1051,5319.0
1052,3041.0
1053,731.0
1054,1462.0
1055,4519.0
1056,3277.0
1057,204.0
1058,132.0
1059,2907.0
1060,977.0
1061,2845.0
1062,668.0
1063,3940.0
1064,3068.0
1065,409.0
1066,1879.0
1067,3119.0
1068,1265.0
1069,1682.0
1070,7.0
1071,915.0
1072,1548.0
1073,2107.0
1074,20.0
1075,3651.0
1076,23643.0
1077,21160.0
1078,386.0
1079,4054.0
1080,3204.0
1081,3307.0
1082,3479.0
1083,1650.0
1084,786.0
1085,705.0
1086,6269.0
1087,577.0
1088,6561.0
1089,945.0
1090,259.0
1091,537.0
1092,599.0
1093,3195.0
1094,2331.0
1095,528.0
1096,3375.0
1097,3397.0
1098,503.0
1099,1745.0
1100,157.0
1101,63.0
1102,1889.0
1103,1552.0
1104,4667.0
1105,1122.0
1106,4059.0
1107,6049.0
1108,3785.0
1109,2183.0
1110,3165.0
1111,2834.0
1112,5738.0
1113,4189.0
1114,3500.0
1115,4828.0
1116,6507.0
1117,1861.0
1118,649.0
1119,20364.0
1120,17460.0
1121,1751.0
1122,1234.0
1123,3124.0
1124,2848.0
1125,1163.0
1126,2788.0
1127,274.0
1128,5907.0
1129,2731.0
1130,12551.0
1131,3602.0
1132,939.0
1133,1438.0
1134,450.0
1135,3142.0
1136,947.0
1137,985.0
1138,3937.0
1139,1735.0
1140,3617.0
1141,331.0
1142,1510.0
1143,1840.0
1144,2213.0
1145,406.0
1146,711.0
1147,832.0
1148,2504.0
1149,4592.0
1150,544.0
1151,6.0
1152,4895.0
1153,3609.0
1154,2789.0
1155,1419.0
1156,581.0
1157,3519.0
1158,985.0
1159,2867.0
1160,4794.0
1161,4897.0
1162,961.0
1163,4893.0
1164,144.0
1165,8923.0
1166,179.0
1167,9432.0
1168,8203.0
1169,8519.0
1170,9468.0
1171,8822.0
1172,6469.0
1173,6886.0
1174,8635.0
1175,8393.0
1176,199.0
1177,8345.0
1178,334.0
1179,7957.0
1180,6697.0
1181,6513.0
1182,6570.0
1183,6897.0
1184,9176.0
1185,9734.0
1186,8376.0
1187,8225.0
1188,8342.0
1189,7690.0
1190,6377.0
1191,6122.0
1192,6458.0
1193,6457.0
1194,8612.0
1195,8862.0
1196,5075.0
1197,4419.0
1198,6020.0
1199,5593.0
1200,444.0
1201,7025.0
1202,1627.0
1203,9503.0
1204,8393.0
1205,6673.0
1206,7842.0
1207,8016.0
1208,188.0
1209,7717.0
1210,480.0
1211,7864.0
1212,5635.0
1213,6294.0
1214,7240.0
1215,6756.0
1216,8246.0
1217,6842.0
1218,6724.0
1219,6053.0
1220,90.0
1221,3431.0
1222,2813.0
1223,927.0
1224,473.0
1225,2765.0
1226,2202.0
1227,250.0
1228,3671.0
1229,2284.0
1230,840.0
1231,18.0
1232,2204.0
1233,1202.0
1234,3839.0
1235,23681.0
1236,24567.0
1237,1021.0
1238,6685.0
1239,9232.0
1240,578.0
1241,9495.0
1242,1927.0
1243,7025.0
1244,9041.0
1245,10274.0
1246,2928.0
1247,5945.0
1248,2526.0
1249,6051.0
1250,4713.0
1251,8234.0
1252,8698.0
1253,8124.0
1254,6972.0
1255,6403.0
1256,6380.0
1257,6853.0
1258,8192.0
1259,492.0
1260,1858.0
1261,1155.0
1262,324.0
1263,27727.0
1264,21993.0
1265,1319.0
1266,2942.0
1267,2617.0
1268,390.0
1269,4429.0
1270,1268.0
1271,5658.0
1272,3289.0
1273,12849.0
1274,221.0
1275,7945.0
1276,9609.0
1277,8797.0
1278,8729.0
1279,8328.0
1280,864.0
1281,8006.0
1282,1446.0
1283,12031.0
1284,948.0
1285,11616.0
1286,812.0
1287,12288.0
1288,11279.0
1289,18801.0
1290,19561.0
1291,6979.0
1292,3359.0
1293,2771.0
1294,5464.0
1295,5765.0
1296,3435.0
1297,10789.0
1298,626.0
1299,7285.0
1300,3781.0
1301,3931.0
1302,6939.0
1303,6052.0
1304,2519.0
1305,3158.0
1306,6241.0
1307,5566.0
1308,1453.0
1309,350.0
1310,431.0
1311,756.0
1312,1174.0
1313,852.0
1314,40.0
1315,60.0
1316,127.0
1317,1557.0
1318,14776.0
1319,10418.0
1320,7882.0
1321,7085.0
1322,10405.0
1323,383.0
1324,9877.0
1325,7567.0
1326,7159.0
1327,7612.0
1328,7829.0
1329,17149.0
1330,25189.0
1331,6290.0
1332,1193.0
1333,661.0
1334,140.0
1335,134.0
1336,1131.0
1337,611.0
1338,4563.0
1339,4928.0
1340,5042.0
1341,4866.0
1342,4275.0
1343,1414.0
1344,11837.0
1345,10701.0
1346,11675.0
1347,168.0
1348,7307.0
1349,329.0
1350,6061.0
1351,6208.0
1352,7235.0
1353,6812.0
1354,5095.0
1355,9572.0
1356,17366.0
1357,12120.0
1358,15589.0
1359,28.0
1360,17519.0
1361,7999.0
1362,8073.0
1363,2272.0
1364,17591.0
1365,2549.0
1366,14175.0
1367,1510.0
1368,10315.0
1369,8886.0
1370,6617.0
1371,8580.0
1372,7698.0
1373,7729.0
1374,7792.0
1375,8203.0
1376,1645.0
1377,1138.0
1378,1095.0
1379,865.0
1380,956.0
1381,6741.0
1382,7485.0
1383,1506.0
1384,5137.0
1385,9284.0
1386,15553.0
1387,21249.0
1388,2343.0
1389,116.0
1390,281.0
1391,585.0
1392,1788.0
1393,7592.0
1394,10067.0
1395,11750.0
1396,14035.0
1397,13948.0
1398,10568.0
1399,6412.0
1400,7588.0
1401,7898.0
1402,10851.0
1403,234.0
1404,3119.0
1405,2122.0
1406,734.0
1407,443.0
1408,3045.0
1409,1805.0
1410,23390.0
1411,11936.0
1412,783.0
1413,13756.0
1414,3927.0
1415,10992.0
1416,15302.0
1417,14761.0
1418,12659.0
1419,12587.0
1420,12038.0
1421,12143.0
1422,12849.0
1423,13241.0
1424,14636.0
1425,14338.0
1426,14456.0
1427,14424.0
1428,13723.0
1429,15340.0
1430,5967.0
1431,17589.0
1432,20937.0
1433,4729.0
1434,1342.0
1435,5624.0
1436,383.0
1437,4552.0
1438,889.0
1439,4605.0
1440,2901.0
1441,6417.0
1442,2339.0
1443,1305.0
1444,974.0
1445,2542.0
1446,3527.0
1447,5885.0
1448,401.0
1449,5623.0
1450,1630.0
1451,4143.0
1452,7283.0
1453,8414.0
1454,4938.0
1455,5875.0
1456,8709.0
1457,6817.0
1458,6779.0
1459,6123.0
1460,773.0
1461,4599.0
1462,1056.0
1463,5723.0
1464,9143.0
1465,5719.0
1466,7097.0
1467,7928.0
1468,298.0
1469,7384.0
1470,141.0
1471,8206.0
1472,5970.0
1473,6211.0
1474,7166.0
1475,6766.0
1476,1093.0
1477,8113.0
1478,1436.0
1479,8431.0
1480,216.0
1481,6489.0
1482,1939.0
1483,7714.0
1484,658.0
1485,6310.0
1486,405.0
1487,4238.0
1488,602.0
1489,6437.0
1490,1915.0
1491,5141.0
1492,6962.0
1493,6143.0
1494,3244.0
1495,3388.0
1496,48.0
1497,5144.0
1498,1064.0
1499,5755.0
1500,2511.0
1501,3047.0
1502,2256.0
1503,2207.0
1504,2270.0
1505,2949.0
1506,3291.0
1507,2465.0
1508,2606.0
1509,3327.0
1510,2217.0
1511,1973.0
1512,220.0
1513,1246.0
1514,27.0
1515,458.0
1516,538.0
1517,1847.0
1518,140.0
1519,19.0
1520,602.0
1521,916.0
1522,745.0
1523,461.0
1524,499.0
1525,991.0
1526,343.0
1527,658.0
1528,135.0
1529,1618.0
1530,1473.0
1531,186.0
1532,623.0
1533,1888.0
1534,1279.0
1535,979.0
1536,727.0
1537,2826.0
1538,2742.0
1539,157.0
1540,980.0
1541,2131.0
1542,1108.0
1543,309.0
1544,921.0
1545,1752.0
1546,791.0
1547,136.0
1548,732.0
1549,2180.0
1550,736.0
1551,327.0
1552,679.0
1553,1627.0
1554,2532.0
1555,907.0
1556,927.0
1557,145.0
1558,3381.0
1559,5729.0
1560,6070.0
1561,6973.0
1562,7486.0
1563,8254.0
1564,5477.0
1565,5781.0
1566,4341.0
1567,4143.0
1568,4219.0
1569,2755.0
1570,1467.0
1571,466.0
1572,2728.0
1573,1920.0
1574,2151.0
1575,2118.0
1576,438.0
1577,1301.0
1578,3536.0
1579,2247.0
1580,2254.0
1581,2211.0
1582,3185.0
1583,3460.0
1584,2111.0
1585,2530.0
1586,3440.0
1587,2702.0
1588,4239.0
1589,5377.0
1590,4626.0
1591,2822.0
1592,3302.0
1593,4332.0
1594,4266.0
1595,2406.0
1596,3021.0
1597,3742.0
1598,1917.0
1599,109.0
1600,2885.0
1601,4551.0
1602,4032.0
1603,4127.0
1604,4825.0
1605,7148.0
1606,5583.0
1607,6308.0
1608,7290.0
1609,8020.0
1610,6977.0
1611,6711.0
1612,7779.0
1613,7914.0
1614,6132.0
1615,5641.0
1616,7762.0
1617,7072.0
1618,5645.0
1619,6013.0
1620,477.0
1621,7077.0
1622,509.0
1623,7667.0
1624,513.0
1625,6927.0
1626,633.0
1627,6286.0
1628,3172.0
1629,21016.0
1630,18504.0
1631,1331.0
1632,4379.0
1633,2858.0
1634,601.0
1635,1891.0
1636,4003.0
1637,3101.0
1638,879.0
1639,1093.0
1640,4808.0
1641,4923.0
1642,1267.0
1643,1752.0
1644,3781.0
1645,3700.0
1646,1486.0
1647,1725.0
1648,3115.0
1649,2950.0
1650,3135.0
1651,2474.0
1652,358.0
1653,1129.0
1654,1388.0
1655,3174.0
1656,2367.0
1657,704.0
1658,81.0
1659,49.0
1660,2500.0
1661,5222.0
1662,4648.0
1663,3419.0
1664,3370.0
1665,3079.0
1666,746.0
1667,1518.0
1668,784.0
1669,2600.0
1670,3519.0
1671,1280.0
1672,818.0
1673,2568.0
1674,499.0
1675,682.0
1676,238.0
1677,283.0
1678,170.0
1679,1650.0
1680,1844.0
1681,3039.0
1682,3811.0
1683,3386.0
1684,3540.0
1685,2165.0
1686,1276.0
1687,1546.0
1688,1483.0
1689,3459.0
1690,3518.0
1691,1376.0
1692,1184.0
1693,3280.0
1694,3542.0
1695,2588.0
1696,1400.0
1697,1372.0
1698,2492.0
1699,945.0
1700,968.0
1701,2098.0
1702,2125.0
1703,3540.0
1704,3519.0
1705,3331.0
1706,3564.0
1707,3980.0
1708,2473.0
1709,2856.0
1710,3585.0
1711,4240.0
1712,3058.0
1713,3340.0
1714,3521.0
1715,2342.0
1716,593.0
1717,1551.0
1718,703.0
1719,2324.0
1720,2775.0
1721,1345.0
1722,973.0
1723,2460.0
1724,2776.0
1725,2143.0
1726,1864.0
1727,691.0
1728,1967.0
1729,2631.0
1730,3954.0
1731,2852.0
1732,1914.0
1733,1585.0
1734,1584.0
1735,2768.0
1736,395.0
1737,1841.0
1738,2498.0
1739,2898.0
1740,3802.0
1741,3207.0
1742,2479.0
1743,1974.0
1744,3875.0
1745,3924.0
1746,3480.0
1747,3935.0
1748,3331.0
1749,3200.0
1750,3021.0
1751,3323.0
1752,3798.0
1753,3515.0
1754,2702.0
1755,3135.0
1756,2634.0
1757,3225.0
1758,2197.0
1759,1437.0
1760,3276.0
1761,3489.0
1762,2488.0
1763,2150.0
1764,374.0
1765,2350.0
1766,1890.0
1767,5180.0
1768,5456.0
1769,4694.0
1770,5670.0
1771,6470.0
1772,5068.0
1773,5072.0
1774,3135.0
1775,2172.0
1776,2372.0
1777,3709.0
1778,3063.0
1779,2192.0
1780,3135.0
1781,3681.0
1782,3295.0
1783,2727.0
1784,3430.0
1785,2567.0
1786,7457.0
1787,7794.0
1788,9910.0
1789,8477.0
1790,11215.0
1791,11812.0
1792,12865.0
1793,13251.0
1794,13946.0
1795,15683.0
1796,13717.0
1797,9442.0
1798,6123.0
1799,11089.0
1800,9166.0
1801,7014.0
1802,6404.0
1803,8963.0
1804,7857.0
1805,7678.0
1806,5662.0
1807,7857.0
1808,8165.0
1809,2185.0
1810,6027.0
1811,698.0
1812,6872.0
1813,4479.0
1814,4426.0
1815,6153.0
1816,7092.0
1817,1321.0
1818,6445.0
1819,415.0
1820,7572.0
1821,619.0
1822,5731.0
1823,1059.0
1824,6064.0
1825,9132.0
1826,11166.0
1827,11772.0
1828,11871.0
1829,11589.0
1830,14624.0
1831,1.0
1832,14497.0
1833,13931.0
1834,9672.0
1835,10112.0
1836,5848.0
1837,2802.0
1838,3760.0
1839,6571.0
1840,5715.0
1841,5729.0
1842,5460.0
1843,5449.0
1844,5620.0
1845,1197.0
1846,4534.0
1847,2964.0
1848,2525.0
1849,5608.0
1850,11589.0
1851,11327.0
1852,10531.0
1853,1825.0
1854,12635.0
1855,255.0
1856,14456.0
1857,12914.0
1858,10209.0
1859,11168.0
1860,10891.0
1861,1858.0
1862,9304.0
1863,1012.0
1864,6961.0
1865,368.0
1866,6663.0
1867,24.0
1868,7580.0
1869,6891.0
1870,5790.0
1871,19787.0
1872,3312.0
1873,195.0
1874,15350.0
1875,16091.0
1876,714.0
1877,823.0
1878,48.0
1879,50.0
1880,136.0
1881,1713.0
1882,2353.0
1883,831.0
1884,528.0
1885,1166.0
1886,838.0
1887,885.0
1888,709.0
1889,94.0
1890,1018.0
1891,1582.0
1892,540.0
1893,247.0
1894,549.0
1895,1196.0
1896,194.0
1897,826.0
1898,6317.0
1899,17386.0
1900,13596.0
1901,8675.0
1902,4378.0
1903,10728.0
1904,10124.0
1905,8853.0
1906,3062.0
1907,1684.0
1908,12967.0
1909,11249.0
1910,1227.0
1911,790.0
1912,205.0
1913,822.0
1914,1367.0
1915,2496.0
1916,1751.0
1917,651.0
1918,2174.0
1919,1106.0
1920,1435.0
1921,669.0
1922,1963.0
1923,5315.0
1924,6801.0
1925,6468.0
1926,4423.0
1927,2362.0
1928,691.0
1929,2139.0
1930,7255.0
1931,919.0
1932,8855.0
1933,2183.0
1934,7059.0
1935,2213.0
1936,4885.0
1937,3621.0
1938,3056.0
1939,4066.0
1940,4345.0
1941,4097.0
1942,2939.0
1943,3292.0
1944,2392.0
