235,940.0,275048.0,14892.0,0.0
236,1031.0,274776.0,15073.0,0.0
237,1124.0,274802.0,14954.0,0.0
238,1264.0,274254.0,15362.0,0.0
239,1530.0,273995.0,15355.0,0.0
240,1767.0,273853.0,15260.0,0.0
241,2150.0,273431.0,15299.0,0.0
242,2330.0,272960.0,15590.0,0.0
243,1992.0,273529.0,15359.0,0.0
244,1736.0,273322.0,15822.0,0.0
245,1752.0,273254.0,15874.0,0.0
246,1995.0,272638.0,16247.0,0.0
247,2016.0,273072.0,15792.0,0.0
248,1487.0,273767.0,15626.0,0.0
249,1439.0,274516.0,14925.0,0.0
250,1434.0,274399.0,15047.0,0.0
251,2008.0,275648.0,13224.0,0.0
252,2400.0,277156.0,11324.0,0.0
253,2233.0,278111.0,10536.0,0.0
254,4917.0,278664.0,7299.0,0.0
255,6786.0,276811.0,7283.0,0.0
256,11869.0,270023.0,8988.0,0.0
257,19719.0,259158.0,12003.0,0.0
258,27701.0,241398.0,21781.0,0.0
259,29347.0,244233.0,17300.0,0.0
260,18258.0,257273.0,15349.0,0.0
261,17719.0,258503.0,14658.0,0.0
262,17973.0,258119.0,14788.0,0.0
263,18492.0,258181.0,14207.0,0.0
264,18822.0,258466.0,13592.0,0.0
265,19265.0,258496.0,13119.0,0.0
266,19850.0,258252.0,12778.0,0.0
267,19864.0,258164.0,12852.0,0.0
268,19899.0,257961.0,13020.0,0.0
269,20121.0,257659.0,13100.0,0.0
270,20136.0,257634.0,13110.0,0.0
271,20201.0,257477.0,13202.0,0.0
272,20131.0,257410.0,13339.0,0.0
273,20124.0,257328.0,13428.0,0.0
274,20199.0,257145.0,13536.0,0.0
275,20177.0,257021.0,13682.0,0.0
276,20148.0,256889.0,13843.0,0.0
277,20158.0,256793.0,13929.0,0.0
278,20218.0,256617.0,14045.0,0.0
279,20260.0,256491.0,14129.0,0.0
280,20364.0,256308.0,14208.0,0.0
281,20368.0,256145.0,14367.0,0.0
282,20401.0,255950.0,14529.0,0.0
283,20438.0,255684.0,14758.0,0.0
284,3648.0,276284.0,10948.0,0.0
285,3546.0,276216.0,11118.0,0.0
286,3643.0,276119.0,11118.0,0.0
287,3607.0,275715.0,11558.0,0.0
288,3724.0,274994.0,12162.0,0.0
289,3760.0,274576.0,12544.0,0.0
290,3801.0,274279.0,12800.0,0.0
291,3910.0,273056.0,13914.0,0.0
292,4185.0,271283.0,15412.0,0.0
293,4447.0,270584.0,15849.0,0.0
294,4446.0,271106.0,15328.0,0.0
295,4314.0,271914.0,14652.0,0.0
296,4423.0,272152.0,14305.0,0.0
297,4351.0,272718.0,13811.0,0.0
298,4366.0,272873.0,13641.0,0.0
299,4229.0,273104.0,13547.0,0.0
300,4277.0,273275.0,13328.0,0.0
301,4271.0,273381.0,13228.0,0.0
302,4367.0,273399.0,13114.0,0.0
303,4408.0,272845.0,13627.0,0.0
304,4567.0,272286.0,14027.0,0.0
305,4609.0,271668.0,14603.0,0.0
306,4730.0,270826.0,15324.0,0.0
307,4892.0,269900.0,16088.0,0.0
308,4972.0,268698.0,17210.0,0.0
309,4964.0,267410.0,18506.0,0.0
310,7260.0,263850.0,19770.0,0.0
311,8528.0,252632.0,29720.0,0.0
312,655.0,282938.0,7287.0,0.0
313,507.0,283107.0,7266.0,0.0
314,510.0,283332.0,7038.0,0.0
315,498.0,283491.0,6891.0,0.0
316,476.0,283434.0,6970.0,0.0
317,495.0,283285.0,7100.0,0.0
318,493.0,283217.0,7170.0,0.0
319,539.0,283265.0,7076.0,0.0
320,548.0,283074.0,7258.0,0.0
321,685.0,282810.0,7385.0,0.0
322,676.0,282819.0,7385.0,0.0
323,693.0,283353.0,6834.0,0.0
324,795.0,283705.0,6380.0,0.0
325,793.0,284376.0,5711.0,0.0
326,766.0,284637.0,5477.0,0.0
327,686.0,284639.0,5555.0,0.0
328,671.0,284743.0,5466.0,0.0
329,724.0,284741.0,5415.0,0.0
330,816.0,284642.0,5422.0,0.0
331,781.0,284436.0,5663.0,0.0
332,758.0,284296.0,5826.0,0.0
333,832.0,284137.0,5911.0,0.0
334,830.0,283806.0,6244.0,0.0
335,1006.0,283369.0,6505.0,0.0
336,910.0,282925.0,7045.0,0.0
337,876.0,282544.0,7460.0,0.0
338,20807.0,262082.0,7991.0,0.0
339,4093.0,250207.0,36580.0,0.0
340,4126.0,245884.0,40870.0,0.0
341,4126.0,241371.0,45383.0,0.0
342,4164.0,236792.0,49924.0,0.0
343,4090.0,232134.0,54656.0,0.0
344,4528.0,226803.0,59549.0,0.0
345,4122.0,222363.0,64395.0,0.0
346,3882.0,218161.0,68837.0,0.0
347,4055.0,212818.0,74007.0,0.0
348,4065.0,208466.0,78349.0,0.0
349,4216.0,203158.0,83506.0,0.0
350,4308.0,198022.0,88550.0,0.0
351,3983.0,193026.0,93871.0,0.0
352,4136.0,188076.0,98668.0,0.0
353,4338.0,183794.0,102748.0,0.0
354,4463.0,183201.0,103216.0,0.0
355,3596.0,187824.0,99460.0,0.0
356,3163.0,194947.0,92770.0,0.0
357,4169.0,199897.0,86814.0,0.0
358,2711.0,192328.0,95841.0,0.0
359,2712.0,192761.0,95407.0,0.0
360,2739.0,190460.0,97681.0,0.0
361,449.0,287975.0,2456.0,0.0
362,423.0,288065.0,2392.0,0.0
363,390.0,288228.0,2262.0,0.0
364,415.0,288315.0,2150.0,0.0
365,401.0,288540.0,1939.0,0.0
366,359.0,288721.0,1800.0,0.0
367,357.0,288692.0,1831.0,0.0
368,377.0,288722.0,1781.0,0.0
369,381.0,288682.0,1817.0,0.0
370,357.0,288747.0,1776.0,0.0
371,320.0,288796.0,1764.0,0.0
372,323.0,288834.0,1723.0,0.0
373,311.0,288825.0,1744.0,0.0
374,335.0,288817.0,1728.0,0.0
375,370.0,288761.0,1749.0,0.0
376,339.0,288748.0,1793.0,0.0
377,325.0,288737.0,1818.0,0.0
378,357.0,288582.0,1941.0,0.0
379,363.0,288617.0,1900.0,0.0
380,333.0,288666.0,1881.0,0.0
381,325.0,288714.0,1841.0,0.0
382,283.0,288770.0,1827.0,0.0
383,344.0,288719.0,1817.0,0.0
384,320.0,288732.0,1828.0,0.0
385,622.0,288341.0,1917.0,0.0
386,438.0,288070.0,2372.0,0.0
387,641.0,287676.0,2563.0,0.0
388,731.0,286635.0,3514.0,0.0
389,684.0,284221.0,5975.0,0.0
390,659.0,283362.0,6859.0,0.0
391,654.0,282766.0,7460.0,0.0
392,705.0,282345.0,7830.0,0.0
393,716.0,281981.0,8183.0,0.0
394,692.0,281746.0,8442.0,0.0
395,681.0,281414.0,8785.0,0.0
396,706.0,280997.0,9177.0,0.0
397,742.0,280605.0,9533.0,0.0
398,676.0,280311.0,9893.0,0.0
399,739.0,279959.0,10182.0,0.0
400,767.0,279747.0,10366.0,0.0
401,870.0,279396.0,10614.0,0.0
402,801.0,278982.0,11097.0,0.0
403,1023.0,278292.0,11565.0,0.0
404,1253.0,277409.0,12218.0,0.0
405,1550.0,276248.0,13082.0,0.0
406,3550.0,273081.0,14249.0,0.0
407,3267.0,268857.0,18756.0,0.0
408,2224.0,265608.0,23048.0,0.0
409,1221.0,264517.0,25142.0,0.0
410,1309.0,263543.0,26028.0,0.0
411,76.0,288877.0,1927.0,0.0
412,74.0,288850.0,1956.0,0.0
413,76.0,288791.0,2013.0,0.0
414,81.0,288725.0,2074.0,0.0
415,78.0,288755.0,2047.0,0.0
416,81.0,288762.0,2037.0,0.0
417,77.0,288761.0,2042.0,0.0
418,45.0,289150.0,1685.0,0.0
419,16.0,289326.0,1538.0,0.0
420,22.0,289121.0,1737.0,0.0
421,35.0,288953.0,1892.0,0.0
422,36.0,288947.0,1897.0,0.0
423,35.0,288944.0,1901.0,0.0
424,57.0,288890.0,1933.0,0.0
425,58.0,288880.0,1942.0,0.0
426,57.0,288874.0,1949.0,0.0
427,55.0,288866.0,1959.0,0.0
428,61.0,288852.0,1967.0,0.0
429,89.0,288751.0,2040.0,0.0
430,100.0,288427.0,2353.0,0.0
431,159.0,287813.0,2908.0,0.0
432,301.0,286742.0,3837.0,0.0
433,360.0,284773.0,5747.0,0.0
434,936.0,280706.0,9238.0,0.0
435,89.0,289672.0,1119.0,0.0
436,86.0,289665.0,1129.0,0.0
437,80.0,289674.0,1126.0,0.0
438,80.0,289645.0,1155.0,0.0
439,75.0,289639.0,1166.0,0.0
440,70.0,289635.0,1175.0,0.0
441,61.0,289613.0,1206.0,0.0
442,71.0,289552.0,1257.0,0.0
443,79.0,289508.0,1293.0,0.0
444,77.0,289502.0,1301.0,0.0
445,81.0,289492.0,1307.0,0.0
446,84.0,289471.0,1325.0,0.0
447,76.0,289474.0,1330.0,0.0
448,62.0,289484.0,1334.0,0.0
449,78.0,289458.0,1344.0,0.0
450,85.0,289454.0,1341.0,0.0
451,95.0,289416.0,1369.0,0.0
452,107.0,289379.0,1394.0,0.0
453,158.0,289296.0,1426.0,0.0
454,285.0,288985.0,1610.0,0.0
455,593.0,288346.0,1941.0,0.0
456,1239.0,287104.0,2537.0,0.0
457,8716.0,278275.0,3889.0,0.0
458,1841.0,276010.0,13029.0,0.0
459,1295.0,274633.0,14952.0,0.0
460,1299.0,273933.0,15648.0,0.0
461,2962.0,270867.0,17051.0,0.0
462,4350.0,263117.0,23413.0,0.0
463,4463.0,255730.0,30687.0,0.0
464,4126.0,248646.0,38108.0,0.0
465,3553.0,234248.0,53079.0,0.0
466,3218.0,221538.0,66124.0,0.0
467,10450.0,251332.0,29098.0,0.0
468,9161.0,252464.0,29255.0,0.0
469,9244.0,252836.0,28800.0,0.0
470,9270.0,252652.0,28958.0,0.0
471,9214.0,252589.0,29077.0,0.0
472,9264.0,252385.0,29231.0,0.0
473,9308.0,252175.0,29397.0,0.0
474,9370.0,251921.0,29589.0,0.0
475,9328.0,251755.0,29797.0,0.0
476,9225.0,251803.0,29852.0,0.0
477,9280.0,251710.0,29890.0,0.0
478,9445.0,251500.0,29935.0,0.0
479,9448.0,251616.0,29816.0,0.0
480,9543.0,251622.0,29715.0,0.0
481,9604.0,251538.0,29738.0,0.0
482,9709.0,251392.0,29779.0,0.0
483,9760.0,251433.0,29687.0,0.0
484,9807.0,251356.0,29717.0,0.0
485,9854.0,251262.0,29764.0,0.0
486,10242.0,250803.0,29835.0,0.0
487,10331.0,250231.0,30318.0,0.0
488,11342.0,248621.0,30917.0,0.0
489,10331.0,247915.0,32634.0,0.0
490,10964.0,246742.0,33174.0,0.0
491,10261.0,246220.0,34399.0,0.0
492,10354.0,245591.0,34935.0,0.0
493,11060.0,244080.0,35740.0,0.0
494,10954.0,241150.0,38776.0,0.0
495,10853.0,238559.0,41468.0,0.0
496,13066.0,233399.0,44415.0,0.0
497,40649.0,199739.0,50492.0,0.0
498,9596.0,189639.0,91645.0,0.0
499,8993.0,185306.0,96581.0,0.0
500,9083.0,181736.0,100061.0,0.0
501,10079.0,176842.0,103959.0,0.0
502,9851.0,171541.0,109488.0,0.0
503,8458.0,167220.0,115202.0,0.0
504,8575.0,162883.0,119422.0,0.0
505,9871.0,156811.0,124198.0,0.0
506,10802.0,149408.0,130670.0,0.0
507,11419.0,140931.0,138530.0,0.0
508,12748.0,130294.0,147838.0,0.0
509,20177.0,111619.0,159084.0,0.0
510,18420.0,92676.0,179784.0,0.0
511,11247.0,81164.0,198469.0,0.0
512,5523.0,76364.0,208993.0,0.0
513,11989.0,65969.0,212922.0,0.0
514,4105.0,62924.0,223851.0,0.0
515,3891.0,61094.0,225895.0,0.0
516,3980.0,58433.0,228467.0,0.0
517,3687.0,55769.0,231424.0,0.0
518,3613.0,53523.0,233744.0,0.0
519,3518.0,51286.0,236076.0,0.0
520,3621.0,49632.0,237627.0,0.0
521,1311.0,14923.0,274646.0,0.0
522,1615.0,16860.0,272405.0,0.0
523,1798.0,20344.0,268738.0,0.0
524,2248.0,22650.0,265982.0,0.0
525,3147.0,27559.0,260174.0,0.0
526,4069.0,36240.0,250571.0,0.0
527,3621.0,34049.0,253210.0,0.0
528,3221.0,31779.0,255880.0,0.0
529,2876.0,32990.0,255014.0,0.0
530,3305.0,37131.0,250444.0,0.0
531,3359.0,35703.0,251818.0,0.0
532,3091.0,34793.0,252996.0,0.0
533,3899.0,38647.0,248334.0,0.0
534,7260.0,59597.0,224023.0,0.0
535,30476.0,232623.0,27781.0,0.0
536,5824.0,269633.0,15423.0,0.0
537,111462.0,169746.0,9672.0,0.0
538,10316.0,136328.0,144236.0,0.0
539,6429.0,119633.0,164818.0,0.0
540,7919.0,99060.0,183901.0,0.0
541,7743.0,85399.0,197738.0,0.0
542,6483.0,63840.0,220557.0,0.0
543,6473.0,53670.0,230737.0,0.0
544,6520.0,50695.0,233665.0,0.0
545,5547.0,49555.0,235778.0,0.0
546,5572.0,49879.0,235429.0,0.0
547,5422.0,48596.0,236862.0,0.0
548,5357.0,47824.0,237699.0,0.0
549,5348.0,47452.0,238080.0,0.0
550,5407.0,47115.0,238358.0,0.0
551,5461.0,47169.0,238250.0,0.0
552,5481.0,47543.0,237856.0,0.0
553,5499.0,47528.0,237853.0,0.0
554,5439.0,47140.0,238301.0,0.0
555,5384.0,46606.0,238890.0,0.0
556,5364.0,46416.0,239100.0,0.0
557,238642.0,43317.0,8921.0,0.0
558,237630.0,42873.0,10377.0,0.0
559,22222.0,257807.0,10851.0,0.0
560,9571.0,265771.0,15538.0,0.0
561,3610.0,259658.0,27612.0,0.0
562,3661.0,259073.0,28146.0,0.0
563,6852.0,275771.0,15109.0,0.0
564,5406.0,275743.0,15137.0,0.0
565,5280.0,254405.0,29623.0,0.0
566,5083.0,256425.0,29049.0,0.0
567,5540.0,257616.0,27984.0,0.0
568,5384.0,259682.0,26115.0,0.0
569,4621.0,261548.0,23792.0,0.0
570,4249.0,263089.0,22407.0,0.0
571,3827.0,263373.0,22886.0,0.0
572,3895.0,263770.0,22861.0,0.0
573,3904.0,264255.0,22798.0,0.0
574,3876.0,264139.0,22846.0,0.0
575,3879.0,264101.0,22875.0,0.0
576,3891.0,263996.0,23008.0,0.0
577,3903.0,263957.0,23044.0,0.0
578,3883.0,263923.0,23066.0,0.0
579,3871.0,263896.0,23081.0,0.0
580,3885.0,263901.0,23096.0,0.0
581,3891.0,263864.0,23145.0,0.0
582,3925.0,263790.0,23205.0,0.0
583,3928.0,263693.0,23296.0,0.0
584,3935.0,263489.0,23466.0,0.0
585,3866.0,263318.0,23634.0,0.0
586,3922.0,262737.0,24208.0,0.0
587,4032.0,262281.0,24733.0,0.0
588,4062.0,261834.0,25124.0,0.0
589,4105.0,261317.0,25531.0,0.0
590,4139.0,258716.0,28102.0,0.0
591,4190.0,256010.0,30765.0,0.0
592,4359.0,253091.0,33650.0,0.0
593,4480.0,247765.0,38925.0,0.0
594,4774.0,243402.0,43119.0,0.0
595,4539.0,241090.0,45310.0,0.0
596,4383.0,237810.0,48296.0,0.0
597,4717.0,232043.0,54298.0,0.0
598,4851.0,225430.0,61067.0,0.0
599,4611.0,220223.0,65940.0,0.0
600,20382.0,213433.0,72596.0,0.0
601,19376.0,207015.0,79254.0,0.0
602,12470.0,223476.0,47022.0,0.0
603,11114.0,222612.0,48892.0,0.0
604,6185.0,243178.0,35232.0,0.0
605,5848.0,255025.0,24741.0,0.0
606,4794.0,261943.0,22752.0,0.0
607,5028.0,263297.0,21735.0,0.0
608,5066.0,265043.0,21043.0,0.0
609,5069.0,264196.0,21656.0,0.0
610,5099.0,263514.0,22300.0,0.0
611,5085.0,262794.0,23017.0,0.0
612,5096.0,262072.0,23709.0,0.0
613,5120.0,261354.0,24441.0,0.0
614,5112.0,260540.0,25244.0,0.0
615,5135.0,259751.0,26009.0,0.0
616,5174.0,259117.0,26651.0,0.0
617,5170.0,247550.0,38195.0,0.0
618,5232.0,247480.0,38226.0,0.0
619,5255.0,247475.0,38235.0,0.0
620,5287.0,247393.0,38255.0,0.0
621,5326.0,247358.0,38267.0,0.0
622,5360.0,247307.0,38286.0,0.0
623,5396.0,247262.0,38292.0,0.0
624,5566.0,247218.0,38302.0,0.0
625,5540.0,247171.0,38313.0,0.0
626,5490.0,247032.0,38282.0,0.0
627,4589.0,247028.0,38312.0,0.0
628,3687.0,247738.0,37652.0,0.0
629,3147.0,248453.0,37838.0,0.0
630,2955.0,249168.0,38025.0,0.0
631,2743.0,248453.0,39280.0,0.0
632,2656.0,250203.0,37722.0,0.0
633,2718.0,250434.0,37703.0,0.0
634,3121.0,250152.0,38072.0,0.0
635,2769.0,249848.0,38314.0,0.0
636,2702.0,248859.0,38900.0,0.0
637,2715.0,247834.0,40277.0,0.0
638,2693.0,247089.0,41089.0,0.0
639,2707.0,246366.0,41799.0,0.0
640,2862.0,245640.0,42547.0,0.0
641,2804.0,244886.0,43287.0,0.0
642,2720.0,243927.0,44091.0,0.0
643,3280.0,242910.0,45166.0,0.0
644,2989.0,242062.0,46098.0,0.0
645,2640.0,240760.0,46840.0,0.0
646,2654.0,239295.0,48596.0,0.0
647,2685.0,238359.0,49881.0,0.0
648,2666.0,237716.0,50510.0,0.0
649,2726.0,237135.0,51060.0,0.0
650,6288.0,236593.0,51621.0,0.0
651,4454.0,236067.0,52087.0,0.0
652,4613.0,236032.0,48560.0,0.0
653,5474.0,242051.0,44375.0,0.0
654,5559.0,243600.0,42667.0,0.0
655,9381.0,242366.0,43040.0,0.0
656,11076.0,240633.0,44688.0,0.0
657,10487.0,237408.0,44091.0,0.0
658,10650.0,233156.0,46648.0,0.0
659,10868.0,234475.0,45918.0,0.0
660,10878.0,233288.0,46942.0,0.0
661,10750.0,231871.0,48141.0,0.0
662,10934.0,230071.0,49931.0,0.0
663,10795.0,226561.0,53569.0,0.0
664,10479.0,224697.0,55249.0,0.0
665,10427.0,222658.0,57427.0,0.0
666,10384.0,221393.0,59008.0,0.0
667,10419.0,220224.0,60229.0,0.0
668,10391.0,219341.0,61155.0,0.0
669,10476.0,218458.0,62003.0,0.0
670,10459.0,217610.0,62879.0,0.0
671,10550.0,216838.0,63566.0,0.0
672,10569.0,215939.0,64482.0,0.0
673,10527.0,214896.0,65434.0,0.0
