frame,127,255,0,None,d127,d255,d0
63,2244,198971,89665,0,360,403,-763
64,2604,199374,88902,0,657,2695,-3352
65,3261,202069,85550,0,-1,966,-965
66,3260,203035,84585,0,-1354,11664,-10310
67,1906,214699,74275,0,4516,13841,-18357
68,6422,228540,55918,0,-4718,-4926,9644
69,1704,223614,65562,0,844,12160,-13004
70,2548,235774,52558,0,-720,5737,-5017
71,1828,241511,47541,0,134,-1230,1096
72,1962,240281,48637,0,-1038,-1569,2607
73,924,238712,51244,0,2953,-8622,5669
74,3877,230090,56913,0,-2736,-3013,5749
75,1141,227077,62662,0,59,-5603,5544
76,1200,221474,68206,0,-1,-7424,7425
77,1199,214050,75631,0,663,3787,-4450
78,1862,217837,71181,0,-486,-11451,11937
79,1376,206386,83118,0,-41,851,-810
80,1335,207237,82308,0,78,-13907,13829
81,1413,193330,96137,0,341,8807,-9148
82,1754,202137,86989,0,343,-25914,25571
83,2097,176223,112560,0,-299,9341,-9042
84,1798,185564,103518,0,-140,-15552,15692
85,1658,170012,119210,0,383,2400,-2783
86,2041,172412,116427,0,-122,2316,-2194
87,1919,174728,114233,0,-477,5667,-5190
88,1442,180395,109043,0,-287,3265,-2978
89,1155,183660,106065,0,206,3960,-4166
90,1361,187620,101899,0,81,5186,-5267
91,1442,192806,96632,0,107,-705,598
92,1549,192101,97230,0,56,1265,-1321
93,1605,193366,95909,0,1141,13047,-14188
94,2746,206413,81721,0,-1776,5373,-3597
95,970,211786,78124,0,-525,24016,-23491
96,445,235802,54633,0,1005,17471,-18476
97,1450,253273,36157,0,-467,4908,-4441
98,983,258181,31716,0,371,689,-1060
99,1354,258870,30656,0,528,1913,-2441
100,1882,260783,28215,0,-213,4434,-4221
101,1669,265217,23994,0,-270,2443,-2173
102,1399,267660,21821,0,-150,2230,-2080
103,1249,269890,19741,0,-119,1034,-915
104,1130,270924,18826,0,33,-1761,1728
105,1163,269163,20554,0,74,-2379,2305
106,1237,266784,22859,0,122,-1295,1173
107,1359,265489,24032,0,553,-3316,2763
108,1912,262173,26795,0,3,-2456,2453
109,1915,259717,29248,0,-319,-1846,2165
110,1596,257871,31413,0,258,-936,678
111,1854,256935,32091,0,-30,1040,-1010
112,1824,257975,31081,0,-201,-2293,2494
113,1623,255682,33575,0,285,-880,595
114,1908,254802,34170,0,180,-1340,1160
115,2088,253462,35330,0,161,-2005,1844
116,2249,251457,37174,0,225,-800,575
117,2474,250657,37749,0,-311,-1943,2254
118,2163,248714,40003,0,314,-976,662
119,2477,247738,40665,0,-288,-1984,2272
120,2189,245754,42937,0,-116,4594,-4478
121,2073,250348,38459,0,-512,3812,-3300
122,1561,254160,35159,0,-156,4331,-4175
123,1405,258491,30984,0,-312,3289,-2977
124,1093,261780,28007,0,-246,5243,-4997
125,847,267023,23010,0,-113,5298,-5185
126,734,272321,17825,0,72,2310,-2382
127,806,274631,15443,0,17,1658,-1675
128,823,276289,13768,0,-4,-1912,1916
129,819,274377,15684,0,170,-2152,1982
130,989,272225,17666,0,57,-7335,7278
131,1046,264890,24944,0,-318,-2591,2909
132,728,262299,27853,0,22,-945,923
133,750,261354,28776,0,631,-1152,521
134,1381,260202,29297,0,-167,-5922,6089
135,1214,254280,35386,0,-325,-11963,12288
136,889,242317,47674,0,-191,4382,-4191
137,698,246699,43483,0,238,-2149,1911
138,936,244550,45394,0,-194,26749,-26555
139,742,271299,18839,0,-560,6654,-6094
140,182,277953,12745,0,-157,8168,-8011
141,25,286121,4734,0,14,-90,76
142,39,286031,4810,0,192,-282,90
143,231,285749,4900,0,32,80,-112
144,263,285829,4788,0,9,-6922,6913
145,272,278907,11701,0,358,-47366,47008
146,630,231541,58709,0,80,-5326,5246
147,710,226215,63955,0,9,-18522,18513
148,719,207693,82468,0,-158,-9141,9299
149,561,198552,91767,0,-12,2989,-2977
150,549,201541,88790,0,93,1757,-1850
151,642,203298,86940,0,23,561,-584
152,665,203859,86356,0,-55,-6318,6373
153,610,197541,92729,0,81,272,-353
154,691,197813,92376,0,39,-732,693
155,730,197081,93069,0,44,-1033,989
156,774,196048,94058,0,21,3402,-3423
157,795,199450,90635,0,158,-526,368
158,953,198924,91003,0,-213,9878,-9665
159,740,208802,81338,0,114,-987,873
160,854,207815,82211,0,-89,3325,-3236
161,765,211140,78975,0,79,28,-107
162,844,211168,78868,0,70,566,-636
163,914,211734,78232,0,-88,1469,-1381
164,826,213203,76851,0,408,-6924,6516
165,1234,206279,83367,0,-246,-1561,1807
166,988,204718,85174,0,-174,-901,1075
167,814,203817,86249,0,-32,1514,-1482
168,782,205331,84767,0,86,-6851,6765
169,868,198480,91532,0,100,-7158,7058
170,968,191322,98590,0,49,-6405,6356
171,1017,184917,104946,0,-167,-131,298
172,850,184786,105244,0,-188,-1395,1583
173,662,183391,106827,0,64,14808,-14872
174,726,198199,91955,0,-106,17928,-17822
175,620,216127,74133,0,-110,7614,-7504
176,510,223741,66629,0,-8,9262,-9254
177,502,233003,57375,0,78,7824,-7902
178,580,240827,49473,0,-5,8125,-8120
179,575,248952,41353,0,-49,6446,-6397
180,526,255398,34956,0,-141,4645,-4504
181,385,260043,30452,0,3,6080,-6083
182,388,266123,24369,0,-82,3156,-3074
183,306,269279,21295,0,-51,1212,-1161
184,255,270491,20134,0,48,3273,-3321
185,303,273764,16813,0,2113,-1394,-719
186,2416,272370,16094,0,3498,-6330,2832
187,5914,266040,18926,0,280,-3332,3052
188,6194,262708,21978,0,1052,-8256,7204
189,7246,254452,29182,0,1572,-9808,8236
190,8818,244644,37418,0,1424,-10400,8976
191,10242,234244,46394,0,33770,-10385,-23385
192,44012,223859,23009,0,21614,-5542,-16072
193,65626,218317,6937,0,675,-3092,2417
194,66301,215225,9354,0,-3263,1830,1433
195,63038,217055,10787,0,-802,2737,-1935
196,62236,219792,8852,0,-2531,2846,-315
197,59705,222638,8537,0,-991,1393,-402
198,58714,224031,8135,0,-1069,1182,-113
199,57645,225213,8022,0,160,-506,346
200,57805,224707,8368,0,76,-105,29
201,57881,224602,8397,0,-1948,1531,417
202,55933,226133,8814,0,-69,-95,164
203,55864,226038,8978,0,-398,409,-11
204,55466,226447,8967,0,-772,1216,-444
205,54694,227663,8523,0,-167,1021,-854
206,54527,228684,7669,0,-708,1288,-580
207,53819,229972,7089,0,3109,-2546,-563
208,56928,227426,6526,0,3847,-3305,-542
209,60775,224121,5984,0,4578,-4873,295
210,65353,219248,6279,0,-829,776,53
211,64524,220024,6332,0,-1021,707,314
212,63503,220731,6646,0,-1734,1796,-62
213,61769,222527,6584,0,-6716,5446,1270
214,55053,227973,7854,0,-6491,2443,4048
215,48562,230416,11902,0,-13843,15982,-2139
216,34719,246398,9763,0,-7733,8202,-469
217,26986,254600,9294,0,3453,-657,-2796
218,30439,253943,6498,0,23006,-24934,1928
219,53445,229009,8426,0,10526,-16908,6382
220,63971,212101,14808,0,-1427,-6683,8110
221,62544,205418,22918,0,-6361,6749,-388
222,56183,212167,22530,0,-1867,302,1565
223,54316,212469,24095,0,-8075,-1361,9436
224,46241,211108,33531,0,-26116,1397,24719
225,20125,212505,58250,0,-18520,476,18044
226,1605,212981,76294,0,1537,-244,-1293
227,3142,212737,75001,0,-340,-1351,1691
228,2802,211386,76692,0,-2066,21692,-19626
229,736,233078,57066,0,3,31425,-31428
230,739,264503,25638,0,-64,9931,-9867
231,675,274434,15771,0,17,745,-762
232,692,275179,15009,0,48,-94,46
233,740,275085,15055,0,58,-181,123
234,798,274904,15178,0,142,144,-286
235,940,275048,14892,0,91,-272,181
236,1031,274776,15073,0,93,26,-119
237,1124,274802,14954,0,140,-548,408
238,1264,274254,15362,0,266,-259,-7
239,1530,273995,15355,0,237,-142,-95
240,1767,273853,15260,0,383,-422,39
241,2150,273431,15299,0,180,-471,291
242,2330,272960,15590,0,-338,569,-231
243,1992,273529,15359,0,-256,-207,463
244,1736,273322,15822,0,16,-68,52
245,1752,273254,15874,0,243,-616,373
246,1995,272638,16247,0,21,434,-455
247,2016,273072,15792,0,-529,695,-166
248,1487,273767,15626,0,-48,749,-701
249,1439,274516,14925,0,-5,-117,122
250,1434,274399,15047,0,574,1249,-1823
251,2008,275648,13224,0,392,1508,-1900
252,2400,277156,11324,0,-167,955,-788
253,2233,278111,10536,0,2684,553,-3237
254,4917,278664,7299,0,1869,-1853,-16
255,6786,276811,7283,0,5083,-6788,1705
256,11869,270023,8988,0,7850,-10865,3015
257,19719,259158,12003,0,7982,-17760,9778
258,27701,241398,21781,0,1646,2835,-4481
259,29347,244233,17300,0,-11089,13040,-1951
260,18258,257273,15349,0,-539,1230,-691
261,17719,258503,14658,0,254,-384,130
262,17973,258119,14788,0,519,62,-581
263,18492,258181,14207,0,330,285,-615
264,18822,258466,13592,0,443,30,-473
265,19265,258496,13119,0,585,-244,-341
266,19850,258252,12778,0,14,-88,74
267,19864,258164,12852,0,35,-203,168
268,19899,257961,13020,0,222,-302,80
269,20121,257659,13100,0,15,-25,10
270,20136,257634,13110,0,65,-157,92
271,20201,257477,13202,0,-70,-67,137
272,20131,257410,13339,0,-7,-82,89
273,20124,257328,13428,0,75,-183,108
274,20199,257145,13536,0,-22,-124,146
275,20177,257021,13682,0,-29,-132,161
276,20148,256889,13843,0,10,-96,86
277,20158,256793,13929,0,60,-176,116
278,20218,256617,14045,0,42,-126,84
279,20260,256491,14129,0,104,-183,79
280,20364,256308,14208,0,4,-163,159
281,20368,256145,14367,0,33,-195,162
282,20401,255950,14529,0,37,-266,229
283,20438,255684,14758,0,-16790,20600,-3810
284,3648,276284,10948,0,-102,-68,170
285,3546,276216,11118,0,97,-97,0
286,3643,276119,11118,0,-36,-404,440
287,3607,275715,11558,0,117,-721,604
288,3724,274994,12162,0,36,-418,382
289,3760,274576,12544,0,41,-297,256
290,3801,274279,12800,0,109,-1223,1114
291,3910,273056,13914,0,275,-1773,1498
292,4185,271283,15412,0,262,-699,437
293,4447,270584,15849,0,-1,522,-521
294,4446,271106,15328,0,-132,808,-676
295,4314,271914,14652,0,109,238,-347
296,4423,272152,14305,0,-72,566,-494
297,4351,272718,13811,0,15,155,-170
298,4366,272873,13641,0,-137,231,-94
299,4229,273104,13547,0,48,171,-219
300,4277,273275,13328,0,-6,106,-100
301,4271,273381,13228,0,96,18,-114
302,4367,273399,13114,0,41,-554,513
303,4408,272845,13627,0,159,-559,400
304,4567,272286,14027,0,42,-618,576
305,4609,271668,14603,0,121,-842,721
306,4730,270826,15324,0,162,-926,764
307,4892,269900,16088,0,80,-1202,1122
308,4972,268698,17210,0,-8,-1288,1296
309,4964,267410,18506,0,2296,-3560,1264
310,7260,263850,19770,0,1268,-11218,9950
311,8528,252632,29720,0,-7873,30306,-22433
312,655,282938,7287,0,-148,169,-21
313,507,283107,7266,0,3,225,-228
314,510,283332,7038,0,-12,159,-147
315,498,283491,6891,0,-22,-57,79
316,476,283434,6970,0,19,-149,130
317,495,283285,7100,0,-2,-68,70
318,493,283217,7170,0,46,48,-94
319,539,283265,7076,0,9,-191,182
320,548,283074,7258,0,137,-264,127
321,685,282810,7385,0,-9,9,0
322,676,282819,7385,0,17,534,-551
323,693,283353,6834,0,102,352,-454
324,795,283705,6380,0,-2,671,-669
325,793,284376,5711,0,-27,261,-234
326,766,284637,5477,0,-80,2,78
327,686,284639,5555,0,-15,104,-89
328,671,284743,5466,0,53,-2,-51
329,724,284741,5415,0,92,-99,7
330,816,284642,5422,0,-35,-206,241
331,781,284436,5663,0,-23,-140,163
332,758,284296,5826,0,74,-159,85
333,832,284137,5911,0,-2,-331,333
334,830,283806,6244,0,176,-437,261
335,1006,283369,6505,0,-96,-444,540
336,910,282925,7045,0,-34,-381,415
337,876,282544,7460,0,19931,-20462,531
338,20807,262082,7991,0,-16714,-11875,28589
339,4093,250207,36580,0,33,-4323,4290
340,4126,245884,40870,0,0,-4513,4513
341,4126,241371,45383,0,38,-4579,4541
342,4164,236792,49924,0,-74,-4658,4732
343,4090,232134,54656,0,438,-5331,4893
344,4528,226803,59549,0,-406,-4440,4846
345,4122,222363,64395,0,-240,-4202,4442
346,3882,218161,68837,0,173,-5343,5170
347,4055,212818,74007,0,10,-4352,4342
348,4065,208466,78349,0,151,-5308,5157
349,4216,203158,83506,0,92,-5136,5044
350,4308,198022,88550,0,-325,-4996,5321
351,3983,193026,93871,0,153,-4950,4797
352,4136,188076,98668,0,202,-4282,4080
353,4338,183794,102748,0,125,-593,468
354,4463,183201,103216,0,-867,4623,-3756
355,3596,187824,99460,0,-433,7123,-6690
356,3163,194947,92770,0,1006,4950,-5956
357,4169,199897,86814,0,-1458,-7569,9027
358,2711,192328,95841,0,1,433,-434
359,2712,192761,95407,0,27,-2301,2274
360,2739,190460,97681,0,-2290,97515,-95225
361,449,287975,2456,0,-26,90,-64
362,423,288065,2392,0,-33,163,-130
363,390,288228,2262,0,25,87,-112
364,415,288315,2150,0,-14,225,-211
365,401,288540,1939,0,-42,181,-139
366,359,288721,1800,0,-2,-29,31
367,357,288692,1831,0,20,30,-50
368,377,288722,1781,0,4,-40,36
369,381,288682,1817,0,-24,65,-41
370,357,288747,1776,0,-37,49,-12
371,320,288796,1764,0,3,38,-41
372,323,288834,1723,0,-12,-9,21
373,311,288825,1744,0,24,-8,-16
374,335,288817,1728,0,35,-56,21
375,370,288761,1749,0,-31,-13,44
376,339,288748,1793,0,-14,-11,25
377,325,288737,1818,0,32,-155,123
378,357,288582,1941,0,6,35,-41
379,363,288617,1900,0,-30,49,-19
380,333,288666,1881,0,-8,48,-40
381,325,288714,1841,0,-42,56,-14
382,283,288770,1827,0,61,-51,-10
383,344,288719,1817,0,-24,13,11
384,320,288732,1828,0,302,-391,89
385,622,288341,1917,0,-184,-271,455
386,438,288070,2372,0,203,-394,191
387,641,287676,2563,0,90,-1041,951
388,731,286635,3514,0,-47,-2414,2461
389,684,284221,5975,0,-25,-859,884
390,659,283362,6859,0,-5,-596,601
391,654,282766,7460,0,51,-421,370
392,705,282345,7830,0,11,-364,353
393,716,281981,8183,0,-24,-235,259
394,692,281746,8442,0,-11,-332,343
395,681,281414,8785,0,25,-417,392
396,706,280997,9177,0,36,-392,356
397,742,280605,9533,0,-66,-294,360
398,676,280311,9893,0,63,-352,289
399,739,279959,10182,0,28,-212,184
400,767,279747,10366,0,103,-351,248
401,870,279396,10614,0,-69,-414,483
402,801,278982,11097,0,222,-690,468
403,1023,278292,11565,0,230,-883,653
404,1253,277409,12218,0,297,-1161,864
405,1550,276248,13082,0,2000,-3167,1167
406,3550,273081,14249,0,-283,-4224,4507
407,3267,268857,18756,0,-1043,-3249,4292
408,2224,265608,23048,0,-1003,-1091,2094
409,1221,264517,25142,0,88,-974,886
410,1309,263543,26028,0,-1233,25334,-24101
411,76,288877,1927,0,-2,-27,29
412,74,288850,1956,0,2,-59,57
413,76,288791,2013,0,5,-66,61
414,81,288725,2074,0,-3,30,-27
415,78,288755,2047,0,3,7,-10
416,81,288762,2037,0,-4,-1,5
417,77,288761,2042,0,-32,389,-357
418,45,289150,1685,0,-29,176,-147
419,16,289326,1538,0,6,-205,199
420,22,289121,1737,0,13,-168,155
421,35,288953,1892,0,1,-6,5
422,36,288947,1897,0,-1,-3,4
423,35,288944,1901,0,22,-54,32
424,57,288890,1933,0,1,-10,9
425,58,288880,1942,0,-1,-6,7
426,57,288874,1949,0,-2,-8,10
427,55,288866,1959,0,6,-14,8
428,61,288852,1967,0,28,-101,73
429,89,288751,2040,0,11,-324,313
430,100,288427,2353,0,59,-614,555
431,159,287813,2908,0,142,-1071,929
432,301,286742,3837,0,59,-1969,1910
433,360,284773,5747,0,576,-4067,3491
434,936,280706,9238,0,-847,8966,-8119
435,89,289672,1119,0,-3,-7,10
436,86,289665,1129,0,-6,9,-3
437,80,289674,1126,0,0,-29,29
438,80,289645,1155,0,-5,-6,11
439,75,289639,1166,0,-5,-4,9
440,70,289635,1175,0,-9,-22,31
441,61,289613,1206,0,10,-61,51
442,71,289552,1257,0,8,-44,36
443,79,289508,1293,0,-2,-6,8
444,77,289502,1301,0,4,-10,6
445,81,289492,1307,0,3,-21,18
446,84,289471,1325,0,-8,3,5
447,76,289474,1330,0,-14,10,4
448,62,289484,1334,0,16,-26,10
449,78,289458,1344,0,7,-4,-3
450,85,289454,1341,0,10,-38,28
451,95,289416,1369,0,12,-37,25
452,107,289379,1394,0,51,-83,32
453,158,289296,1426,0,127,-311,184
454,285,288985,1610,0,308,-639,331
455,593,288346,1941,0,646,-1242,596
456,1239,287104,2537,0,7477,-8829,1352
457,8716,278275,3889,0,-6875,-2265,9140
458,1841,276010,13029,0,-546,-1377,1923
459,1295,274633,14952,0,4,-700,696
460,1299,273933,15648,0,1663,-3066,1403
461,2962,270867,17051,0,1388,-7750,6362
462,4350,263117,23413,0,113,-7387,7274
463,4463,255730,30687,0,-337,-7084,7421
464,4126,248646,38108,0,-573,-14398,14971
465,3553,234248,53079,0,-335,-12710,13045
466,3218,221538,66124,0,7232,29794,-37026
467,10450,251332,29098,0,-1289,1132,157
468,9161,252464,29255,0,83,372,-455
469,9244,252836,28800,0,26,-184,158
470,9270,252652,28958,0,-56,-63,119
471,9214,252589,29077,0,50,-204,154
472,9264,252385,29231,0,44,-210,166
473,9308,252175,29397,0,62,-254,192
474,9370,251921,29589,0,-42,-166,208
475,9328,251755,29797,0,-103,48,55
476,9225,251803,29852,0,55,-93,38
477,9280,251710,29890,0,165,-210,45
478,9445,251500,29935,0,3,116,-119
479,9448,251616,29816,0,95,6,-101
480,9543,251622,29715,0,61,-84,23
481,9604,251538,29738,0,105,-146,41
482,9709,251392,29779,0,51,41,-92
483,9760,251433,29687,0,47,-77,30
484,9807,251356,29717,0,47,-94,47
485,9854,251262,29764,0,388,-459,71
486,10242,250803,29835,0,89,-572,483
487,10331,250231,30318,0,1011,-1610,599
488,11342,248621,30917,0,-1011,-706,1717
489,10331,247915,32634,0,633,-1173,540
490,10964,246742,33174,0,-703,-522,1225
491,10261,246220,34399,0,93,-629,536
492,10354,245591,34935,0,706,-1511,805
493,11060,244080,35740,0,-106,-2930,3036
494,10954,241150,38776,0,-101,-2591,2692
495,10853,238559,41468,0,2213,-5160,2947
496,13066,233399,44415,0,27583,-33660,6077
497,40649,199739,50492,0,-31053,-10100,41153
498,9596,189639,91645,0,-603,-4333,4936
499,8993,185306,96581,0,90,-3570,3480
500,9083,181736,100061,0,996,-4894,3898
501,10079,176842,103959,0,-228,-5301,5529
502,9851,171541,109488,0,-1393,-4321,5714
503,8458,167220,115202,0,117,-4337,4220
504,8575,162883,119422,0,1296,-6072,4776
505,9871,156811,124198,0,931,-7403,6472
506,10802,149408,130670,0,617,-8477,7860
507,11419,140931,138530,0,1329,-10637,9308
508,12748,130294,147838,0,7429,-18675,11246
509,20177,111619,159084,0,-1757,-18943,20700
510,18420,92676,179784,0,-7173,-11512,18685
511,11247,81164,198469,0,-5724,-4800,10524
512,5523,76364,208993,0,6466,-10395,3929
513,11989,65969,212922,0,-7884,-3045,10929
514,4105,62924,223851,0,-214,-1830,2044
515,3891,61094,225895,0,89,-2661,2572
516,3980,58433,228467,0,-293,-2664,2957
517,3687,55769,231424,0,-74,-2246,2320
518,3613,53523,233744,0,-95,-2237,2332
519,3518,51286,236076,0,103,-1654,1551
520,3621,49632,237627,0,-2310,-34709,37019
521,1311,14923,274646,0,304,1937,-2241
522,1615,16860,272405,0,183,3484,-3667
523,1798,20344,268738,0,450,2306,-2756
524,2248,22650,265982,0,899,4909,-5808
525,3147,27559,260174,0,922,8681,-9603
526,4069,36240,250571,0,-448,-2191,2639
527,3621,34049,253210,0,-400,-2270,2670
528,3221,31779,255880,0,-345,1211,-866
529,2876,32990,255014,0,429,4141,-4570
530,3305,37131,250444,0,54,-1428,1374
531,3359,35703,251818,0,-268,-910,1178
532,3091,34793,252996,0,808,3854,-4662
533,3899,38647,248334,0,3361,20950,-24311
534,7260,59597,224023,0,23216,173026,-196242
535,30476,232623,27781,0,-24652,37010,-12358
536,5824,269633,15423,0,105638,-99887,-5751
537,111462,169746,9672,0,-101146,-33418,134564
538,10316,136328,144236,0,-3887,-16695,20582
539,6429,119633,164818,0,1490,-20573,19083
540,7919,99060,183901,0,-176,-13661,13837
541,7743,85399,197738,0,-1260,-21559,22819
542,6483,63840,220557,0,-10,-10170,10180
543,6473,53670,230737,0,47,-2975,2928
544,6520,50695,233665,0,-973,-1140,2113
545,5547,49555,235778,0,25,324,-349
546,5572,49879,235429,0,-150,-1283,1433
547,5422,48596,236862,0,-65,-772,837
548,5357,47824,237699,0,-9,-372,381
549,5348,47452,238080,0,59,-337,278
550,5407,47115,238358,0,54,54,-108
551,5461,47169,238250,0,20,374,-394
552,5481,47543,237856,0,18,-15,-3
553,5499,47528,237853,0,-60,-388,448
554,5439,47140,238301,0,-55,-534,589
555,5384,46606,238890,0,-20,-190,210
556,5364,46416,239100,0,233278,-3099,-230179
557,238642,43317,8921,0,-1012,-444,1456
558,237630,42873,10377,0,-215408,214934,474
559,22222,257807,10851,0,-12651,7964,4687
560,9571,265771,15538,0,-5961,-6113,12074
561,3610,259658,27612,0,51,-585,534
562,3661,259073,28146,0,3191,16698,-13037
563,6852,275771,15109,0,-1446,-28,28
564,5406,275743,15137,0,-126,-21338,14486
565,5280,254405,29623,0,-197,2020,-574
566,5083,256425,29049,0,457,1191,-1065
567,5540,257616,27984,0,-156,2066,-1869
568,5384,259682,26115,0,-763,1866,-2323
569,4621,261548,23792,0,-372,1541,-1385
570,4249,263089,22407,0,-422,284,479
571,3827,263373,22886,0,68,397,-25
572,3895,263770,22861,0,9,485,-63
573,3904,264255,22798,0,-28,-116,48
574,3876,264139,22846,0,3,-38,29
575,3879,264101,22875,0,12,-105,133
576,3891,263996,23008,0,12,-39,36
577,3903,263957,23044,0,-20,-34,22
578,3883,263923,23066,0,-12,-27,15
579,3871,263896,23081,0,14,5,15
580,3885,263901,23096,0,6,-37,49
581,3891,263864,23145,0,34,-74,60
582,3925,263790,23205,0,3,-97,91
583,3928,263693,23296,0,7,-204,170
584,3935,263489,23466,0,-69,-171,168
585,3866,263318,23634,0,56,-581,574
586,3922,262737,24208,0,110,-456,525
587,4032,262281,24733,0,30,-447,391
588,4062,261834,25124,0,43,-517,407
589,4105,261317,25531,0,34,-2601,2571
590,4139,258716,28102,0,51,-2706,2663
591,4190,256010,30765,0,169,-2919,2885
592,4359,253091,33650,0,121,-5326,5275
593,4480,247765,38925,0,294,-4363,4194
594,4774,243402,43119,0,-235,-2312,2191
595,4539,241090,45310,0,-156,-3280,2986
596,4383,237810,48296,0,334,-5767,6002
597,4717,232043,54298,0,134,-6613,6769
598,4851,225430,61067,0,-240,-5207,4873
599,4611,220223,65940,0,15771,-6790,6656
600,20382,213433,72596,0,-1006,-6418,6658
601,19376,207015,79254,0,-6906,16461,-32232
602,12470,223476,47022,0,-1356,-864,1870
603,11114,222612,48892,0,-4929,20566,-13660
604,6185,243178,35232,0,-337,11847,-10491
605,5848,255025,24741,0,-1054,6918,-1989
606,4794,261943,22752,0,234,1354,-1017
607,5028,263297,21735,0,38,1746,-692
608,5066,265043,21043,0,3,-847,613
609,5069,264196,21656,0,30,-682,644
610,5099,263514,22300,0,-14,-720,717
611,5085,262794,23017,0,11,-722,692
612,5096,262072,23709,0,24,-718,732
613,5120,261354,24441,0,-8,-814,803
614,5112,260540,25244,0,23,-789,765
615,5135,259751,26009,0,39,-634,642
616,5174,259117,26651,0,-4,-11567,11544
617,5170,247550,38195,0,62,-70,31
618,5232,247480,38226,0,23,-5,9
619,5255,247475,38235,0,32,-82,20
620,5287,247393,38255,0,39,-35,12
621,5326,247358,38267,0,34,-51,19
622,5360,247307,38286,0,36,-45,6
623,5396,247262,38292,0,170,-44,10
624,5566,247218,38302,0,-26,-47,11
625,5540,247171,38313,0,-50,-139,-31
626,5490,247032,38282,0,-901,-4,30
627,4589,247028,38312,0,-902,710,-660
628,3687,247738,37652,0,-540,715,186
629,3147,248453,37838,0,-192,715,187
630,2955,249168,38025,0,-212,-715,1255
631,2743,248453,39280,0,-87,1750,-1558
632,2656,250203,37722,0,62,231,-19
633,2718,250434,37703,0,403,-282,369
634,3121,250152,38072,0,-352,-304,242
635,2769,249848,38314,0,-67,-989,586
636,2702,248859,38900,0,13,-1025,1377
637,2715,247834,40277,0,-22,-745,812
638,2693,247089,41089,0,14,-723,710
639,2707,246366,41799,0,155,-726,748
640,2862,245640,42547,0,-58,-754,740
641,2804,244886,43287,0,-84,-959,804
642,2720,243927,44091,0,560,-1017,1075
643,3280,242910,45166,0,-291,-848,932
644,2989,242062,46098,0,-349,-1302,742
645,2640,240760,46840,0,14,-1465,1756
646,2654,239295,48596,0,31,-936,1285
647,2685,238359,49881,0,-19,-643,629
648,2666,237716,50510,0,60,-581,550
649,2726,237135,51060,0,3562,-542,561
650,6288,236593,51621,0,-1834,-526,466
651,4454,236067,52087,0,159,-35,-3527
